frequency_hz,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
8,211,2110,-164,-10.25,1.946324110031128,0.7760575413703918,0.7149343490600586,0,0,0
8,212,2120,-60,-3.75,1.8295446634292603,0.7294940948486328,0.7149343490600586,0,0,0
8,213,2130,60,3.75,1.7197719812393188,0.6857244372367859,0.7149343490600586,0,0,0
8,214,2140,164,10.25,2.221545934677124,0.9748491048812866,0.695016086101532,0,0,0
8,215,2150,228,14.25,2.2110419273376465,1.065976858139038,0.6747114062309265,0,0,0
8,216,2160,236,14.75,2.0783793926239014,1.0020182132720947,0.6747114062309265,0,0,0
8,217,2170,185,11.5625,1.9536765813827515,0.9418970942497253,0.6747114062309265,0,0,0
8,218,2180,88,5.5,1.8364559412002563,0.8853832483291626,0.6747114062309265,0,0,0
8,219,2190,-30,-1.875,1.7262685298919678,0.832260251045227,0.6747113466262817,0,0,0
8,220,2200,-141,-8.8125,2.1471269130706787,0.7823246121406555,0.7329450249671936,0,0,0
8,221,2210,-217,-13.5625,2.26662278175354,0.9372472763061523,0.7074640393257141,0,0,0
8,222,2220,-240,-15.0,2.1306254863739014,0.8810124397277832,0.7074640393257141,0,0,0
8,223,2230,-203,-12.6875,2.0027880668640137,0.8281517028808594,0.7074640393257141,0,0,0
8,224,2240,-116,-7.25,1.8826208114624023,0.7784625887870789,0.7074640393257141,0,0,0
8,225,2250,0,0.0,1.7696635723114014,0.7317548394203186,0.7074640393257141,0,0,0
8,226,2260,116,7.25,2.0657193660736084,0.7935567498207092,0.7224623560905457,0,0,0
8,227,2270,203,12.6875,2.3247005939483643,1.0019851922988892,0.698803722858429,0,0,0
8,228,2280,240,15.0,2.185218572616577,0.969380795955658,0.6927087306976318,0,0,0
8,229,2290,217,13.5625,2.054105520248413,0.9112179279327393,0.6927087306976318,0,0,0
8,230,2300,141,8.8125,1.9308592081069946,0.8565448522567749,0.6927087306976318,0,0,0
8,231,2310,30,1.875,1.8150076866149902,0.805152177810669,0.6927087306976318,0,0,0
8,232,2320,-88,-5.5,1.9135807752609253,0.7568430304527283,0.7165831923484802,0,0,0
8,233,2330,-185,-11.5625,2.3167717456817627,0.9368375539779663,0.7120620608329773,0,0,0
8,234,2340,-236,-14.75,2.177765369415283,0.9740114212036133,0.6909643411636353,0,0,0
8,235,2350,-228,-14.25,2.0470993518829346,0.9155707359313965,0.6909643411636353,0,0,0
8,236,2360,-164,-10.25,1.9242733716964722,0.8606364727020264,0.6909643411636353,0,0,0
8,237,2370,-60,-3.75,1.808816909790039,0.8089982867240906,0.6909642815589905,0,0,0
8,238,2380,60,3.75,1.7173646688461304,0.7604584097862244,0.6930941343307495,0,0,0
8,239,2390,164,10.25,2.2541306018829346,0.8807508945465088,0.7190480828285217,0,0,0
8,240,2400,228,14.25,2.232558250427246,0.9736195206642151,0.696330189704895,0,0,0
8,241,2410,236,14.75,2.098604679107666,0.9152023196220398,0.6963301301002502,0,0,0
8,242,2420,185,11.5625,1.9726884365081787,0.8602901697158813,0.6963301301002502,0,0,0
8,243,2430,88,5.5,1.8543270826339722,0.8086727857589722,0.6963301301002502,0,0,0
8,244,2440,-30,-1.875,1.7430675029754639,0.7601523995399475,0.696330189704895,0,0,0
8,245,2450,-141,-8.8125,2.1690216064453125,0.8570716977119446,0.7167729139328003,0,0,0
8,246,2460,-217,-13.5625,2.2903947830200195,1.0127880573272705,0.6933902502059937,0,0,0
8,247,2470,-240,-15.0,2.152971029281616,0.9520207643508911,0.6933902502059937,0,0,0
8,248,2480,-203,-12.6875,2.0237927436828613,0.8948994874954224,0.6933903098106384,0,0,0
8,249,2490,-116,-7.25,1.9023652076721191,0.8412055373191833,0.6933902502059937,0,0,0
8,250,2500,0,0.0,1.7882232666015625,0.7907332181930542,0.6933901906013489,0,0,0
8,251,2510,116,7.25,2.058051586151123,0.7432892322540283,0.734666645526886,0,0,0
8,252,2520,203,12.6875,2.321498155593872,0.949063241481781,0.7098163962364197,0,0,0
8,253,2530,240,15.0,2.182208299636841,0.9204119443893433,0.7033436894416809,0,0,0
8,254,2540,217,13.5625,2.0512757301330566,0.8651872277259827,0.7033436894416809,0,0,0
8,255,2550,141,8.8125,1.9281991720199585,0.8132759928703308,0.7033436894416809,0,0,0
8,256,2560,30,1.875,1.8125072717666626,0.7644794583320618,0.7033436298370361,0,0,0
8,257,2570,-88,-5.5,1.9067401885986328,0.7186107039451599,0.7262800931930542,0,0,0
8,258,2580,-185,-11.5625,2.3101911544799805,0.96628737449646,0.7050835490226746,0,0,0
8,259,2590,-236,-14.75,2.171579599380493,0.9997002482414246,0.6847643852233887,0,0,0
8,260,2600,-228,-14.25,2.0412847995758057,0.9397182464599609,0.6847643852233887,0,0,0
8,261,2610,-164,-10.25,1.9188077449798584,0.8833351731300354,0.6847644448280334,0,0,0
8,262,2620,-60,-3.75,1.8036792278289795,0.8303350806236267,0.6847643852233887,0,0,0
8,263,2630,60,3.75,1.720710277557373,0.7805149555206299,0.6879469752311707,0,0,0
8,264,2640,164,10.25,2.257103681564331,0.8725447654724121,0.7212004065513611,0,0,0
8,265,2650,228,14.25,2.235222816467285,0.9685806632041931,0.6976778507232666,0,0,0
8,266,2660,236,14.75,2.101109504699707,0.9104658365249634,0.6976779103279114,0,0,0
8,267,2670,185,11.5625,1.9750429391860962,0.855837881565094,0.6976778507232666,0,0,0
8,268,2680,88,5.5,1.856540322303772,0.8044875860214233,0.6976779103279114,0,0,0
8,269,2690,-30,-1.875,1.745147943496704,0.7562183141708374,0.6976779103279114,0,0,0
8,270,2700,-141,-8.8125,2.1694114208221436,0.848339855670929,0.7188834547996521,0,0,0
8,271,2710,-217,-13.5625,2.2918691635131836,1.0017560720443726,0.6958500146865845,0,0,0
8,272,2720,-240,-15.0,2.1543569564819336,0.9416506886482239,0.6958500146865845,0,0,0
8,273,2730,-203,-12.6875,2.0250954627990723,0.8851516246795654,0.6958500146865845,0,0,0
8,274,2740,-116,-7.25,1.9035897254943848,0.8320425152778625,0.6958500146865845,0,0,0
8,275,2750,0,0.0,1.7893743515014648,0.7821199893951416,0.6958500146865845,0,0,0
8,276,2760,116,7.25,2.0526790618896484,0.7567610740661621,0.7306363582611084,0,0,0
8,277,2770,203,12.6875,2.3163304328918457,0.9704241156578064,0.7047470211982727,0,0,0
8,278,2780,240,15.0,2.1773505210876465,0.9429062604904175,0.6978113055229187,0,0,0
8,279,2790,217,13.5625,2.0467095375061035,0.8863318562507629,0.6978113651275635,0,0,0
8,280,2800,141,8.8125,1.923906922340393,0.8331519365310669,0.6978113055229187,0,0,0
8,281,2810,30,1.875,1.8084725141525269,0.7831628322601318,0.6978113651275635,0,0,0
8,282,2820,-88,-5.5,1.9058066606521606,0.7361730337142944,0.7213555574417114,0,0,0
8,283,2830,-185,-11.5625,2.307767152786255,0.9405490159988403,0.7104502320289612,0,0,0
8,284,2840,-236,-14.75,2.1693010330200195,0.9737693071365356,0.6901853680610657,0,0,0
8,285,2850,-228,-14.25,2.0391428470611572,0.915343165397644,0.6901853680610657,0,0,0
8,286,2860,-164,-10.25,1.9167943000793457,0.8604225516319275,0.6901853084564209,0,0,0
8,287,2870,-60,-3.75,1.8017866611480713,0.8087971806526184,0.6901853680610657,0,0,0
8,288,2880,60,3.75,1.7255399227142334,0.7602693438529968,0.6941561698913574,0,0,0
8,289,2890,164,10.25,2.261165142059326,0.8974806666374207,0.7158653736114502,0,0,0
8,290,2900,228,14.25,2.2382068634033203,0.9929766654968262,0.6926894783973694,0,0,0
8,291,2910,236,14.75,2.103914499282837,0.9333980679512024,0.6926894783973694,0,0,0
8,292,2920,185,11.5625,1.9776796102523804,0.8773941993713379,0.6926894783973694,0,0,0
8,293,2930,88,5.5,1.8590188026428223,0.824750542640686,0.6926895380020142,0,0,0
8,294,2940,-30,-1.875,1.747477650642395,0.7752655148506165,0.6926894783973694,0,0,0
8,295,2950,-141,-8.8125,2.1724159717559814,0.8279075026512146,0.724060595035553,0,0,0
8,296,2960,-217,-13.5625,2.295461893081665,0.9823115468025208,0.7003113627433777,0,0,0
8,297,2970,-240,-15.0,2.1577341556549072,0.9233728647232056,0.7003113031387329,0,0,0
8,298,2980,-203,-12.6875,2.0282700061798096,0.8679704666137695,0.7003113031387329,0,0,0
8,299,2990,-116,-7.25,1.90657377243042,0.815892219543457,0.7003113031387329,0,0,0
8,300,3000,0,0.0,1.7921793460845947,0.7669386863708496,0.7003113031387329,0,0,0
8,301,3010,116,7.25,2.05078125,0.7707276940345764,0.7268384695053101,0,0,0
8,302,3020,203,12.6875,2.315331220626831,0.9832387566566467,0.701919674873352,0,0,0
8,303,3030,240,15.0,2.1764113903045654,0.9545658230781555,0.6951220631599426,0,0,0
8,304,3040,217,13.5625,2.0458266735076904,0.897291898727417,0.6951220631599426,0,0,0
8,305,3050,141,8.8125,1.92307710647583,0.8434543609619141,0.6951220631599426,0,0,0
8,306,3060,30,1.875,1.807692527770996,0.7928470969200134,0.6951220631599426,0,0,0
8,307,3070,-88,-5.5,1.9035851955413818,0.7452762722969055,0.7186428308486938,0,0,0
8,308,3080,-185,-11.5625,2.3054535388946533,0.9345121383666992,0.7115672826766968,0,0,0
8,309,3090,-236,-14.75,2.167126417160034,0.9687919020652771,0.6910659670829773,0,0,0
8,310,3100,-228,-14.25,2.0370988845825195,0.9106643795967102,0.6910659670829773,0,0,0
8,311,3110,-164,-10.25,1.9148730039596558,0.8560245037078857,0.6910660266876221,0,0,0
8,312,3120,-60,-3.75,1.799980640411377,0.8046630024909973,0.6910660266876221,0,0,0
8,313,3130,60,3.75,1.7261428833007812,0.7563832402229309,0.6953171491622925,0,0,0
8,314,3140,164,10.25,2.2612879276275635,0.8976943492889404,0.715828001499176,0,0,0
8,315,3150,228,14.25,2.2378993034362793,0.9923630952835083,0.6927918195724487,0,0,0
8,316,3160,236,14.75,2.1036252975463867,0.9328213334083557,0.6927918195724487,0,0,0
8,317,3170,185,11.5625,1.9774078130722046,0.8768520355224609,0.692791759967804,0,0,0
8,318,3180,88,5.5,1.858763337135315,0.8242409229278564,0.692791759967804,0,0,0
8,319,3190,-30,-1.875,1.7472375631332397,0.7747864723205566,0.692791759967804,0,0,0
8,320,3200,-141,-8.8125,2.173534631729126,0.8319383859634399,0.7231921553611755,0,0,0
8,321,3210,-217,-13.5625,2.2964823246002197,0.9868769645690918,0.6994307041168213,0,0,0
8,322,3220,-240,-15.0,2.158693313598633,0.9276643395423889,0.6994307041168213,0,0,0
8,323,3230,-203,-12.6875,2.0291717052459717,0.8720044493675232,0.6994307041168213,0,0,0
8,324,3240,-116,-7.25,1.907421350479126,0.8196842074394226,0.6994307041168213,0,0,0
8,325,3250,0,0.0,1.7929760217666626,0.7705031633377075,0.6994307041168213,0,0,0
8,326,3260,116,7.25,2.0507137775421143,0.7642325758934021,0.7285090088844299,0,0,0
8,327,3270,203,12.6875,2.315438747406006,0.9765012860298157,0.7033660411834717,0,0,0
8,328,3280,240,15.0,2.1765124797821045,0.9476314187049866,0.6966748833656311,0,0,0
8,329,3290,217,13.5625,2.045921802520752,0.8907735347747803,0.6966748833656311,0,0,0
8,330,3300,141,8.8125,1.9231665134429932,0.8373271226882935,0.6966748237609863,0,0,0
8,331,3310,30,1.875,1.8077765703201294,0.7870875000953674,0.6966748237609863,0,0,0
8,332,3320,-88,-5.5,1.903058409690857,0.7398622632026672,0.7200588583946228,0,0,0
8,333,3330,-185,-11.5625,2.304933547973633,0.9418044686317444,0.7099228501319885,0,0,0
8,334,3340,-236,-14.75,2.166637420654297,0.9760426878929138,0.6894234418869019,0,0,0
8,335,3350,-228,-14.25,2.0366392135620117,0.9174801111221313,0.6894235014915466,0,0,0
8,336,3360,-164,-10.25,1.9144408702850342,0.8624312877655029,0.6894235014915466,0,0,0
8,337,3370,-60,-3.75,1.799574375152588,0.810685396194458,0.6894235014915466,0,0,0
8,338,3380,60,3.75,1.7263206243515015,0.7620442509651184,0.6937569975852966,0,0,0
8,339,3390,164,10.25,2.261362314224243,0.8911082744598389,0.7173301577568054,0,0,0
8,340,3400,228,14.25,2.2378697395324707,0.9859864115715027,0.6941592693328857,0,0,0
8,341,3410,236,14.75,2.103597640991211,0.9268272519111633,0.6941593289375305,0,0,0
8,342,3420,185,11.5625,1.9773818254470825,0.8712176084518433,0.6941593289375305,0,0,0
8,343,3430,88,5.5,1.858738899230957,0.8189445734024048,0.6941593289375305,0,0,0
8,344,3440,-30,-1.875,1.7472145557403564,0.7698078751564026,0.6941593289375305,0,0,0
8,345,3450,-141,-8.8125,2.17391300201416,0.8370047807693481,0.7220101356506348,0,0,0
8,346,3460,-217,-13.5625,2.2968666553497314,0.9916433095932007,0.6984521150588989,0,0,0
8,347,3470,-240,-15.0,2.159054756164551,0.9321447014808655,0.6984521150588989,0,0,0
8,348,3480,-203,-12.6875,2.0295114517211914,0.8762159943580627,0.6984521150588989,0,0,0
8,349,3490,-116,-7.25,1.9077407121658325,0.8236430287361145,0.6984521150588989,0,0,0
8,350,3500,0,0.0,1.793276309967041,0.7742244601249695,0.6984521150588989,0,0,0
8,351,3510,116,7.25,2.0506277084350586,0.7610481381416321,0.7293258309364319,0,0,0
8,352,3520,203,12.6875,2.315446138381958,0.9736372232437134,0.7039791345596313,0,0,0
8,353,3530,240,15.0,2.1765193939208984,0.9450851678848267,0.6972438097000122,0,0,0
8,354,3540,217,13.5625,2.0459282398223877,0.8883800506591797,0.6972438097000122,0,0,0
8,355,3550,141,8.8125,1.9231725931167603,0.8350772261619568,0.6972438097000122,0,0,0
8,356,3560,30,1.875,1.8077822923660278,0.784972608089447,0.6972438097000122,0,0,0
8,357,3570,-88,-5.5,1.9027568101882935,0.7378742694854736,0.7205689549446106,0,0,0
8,358,3580,-185,-11.5625,2.304635524749756,0.9428449869155884,0.7096688151359558,0,0,0
8,359,3590,-236,-14.75,2.1663572788238525,0.9768068790435791,0.6892281770706177,0,0,0
8,360,3600,-228,-14.25,2.0363757610321045,0.9181984663009644,0.6892281770706177,0,0,0
8,361,3610,-164,-10.25,1.9141931533813477,0.8631065487861633,0.6892281770706177,0,0,0
8,362,3620,-60,-3.75,1.7993415594100952,0.8113201260566711,0.6892281770706177,0,0,0
8,363,3630,60,3.75,1.7263479232788086,0.7626408934593201,0.6935940980911255,0,0,0
8,364,3640,164,10.25,2.261320114135742,0.8915536999702454,0.7172250747680664,0,0,0
8,365,3650,228,14.25,2.2377657890319824,0.9866353273391724,0.6940097808837891,0,0,0
8,366,3660,236,14.75,2.1034998893737793,0.9274371862411499,0.6940097212791443,0,0,0
8,367,3670,185,11.5625,1.9772899150848389,0.8717909455299377,0.6940097808837891,0,0,0
8,368,3680,88,5.5,1.8586524724960327,0.8194834589958191,0.6940097808837891,0,0,0
8,369,3690,-30,-1.875,1.7471333742141724,0.7703144550323486,0.6940097212791443,0,0,0
8,370,3700,-141,-8.8125,2.1741058826446533,0.8355476260185242,0.7223774790763855,0,0,0
8,371,3710,-217,-13.5625,2.2970314025878906,0.9900668263435364,0.6988021731376648,0,0,0
8,372,3720,-240,-15.0,2.1592094898223877,0.9306628108024597,0.6988021731376648,0,0,0
8,373,3730,-203,-12.6875,2.0296568870544434,0.8748230338096619,0.6988021731376648,0,0,0
8,374,3740,-116,-7.25,1.9078774452209473,0.8223336338996887,0.6988021731376648,0,0,0
8,375,3750,0,0.0,1.7934048175811768,0.7729936242103577,0.6988021731376648,0,0,0
8,376,3760,116,7.25,2.0506792068481445,0.7630170583724976,0.7288203835487366,0,0,0
8,377,3770,203,12.6875,2.315531015396118,0.9756459593772888,0.7035571336746216,0,0,0
8,378,3780,240,15.0,2.1765992641448975,0.9471218585968018,0.6967968940734863,0,0,0
8,379,3790,217,13.5625,2.0460033416748047,0.8902945518493652,0.6967969536781311,0,0,0
8,380,3800,141,8.8125,1.9232431650161743,0.8368768692016602,0.6967969536781311,0,0,0
8,381,3810,30,1.875,1.807848572731018,0.7866642475128174,0.6967968940734863,0,0,0
8,382,3820,-88,-5.5,1.9026495218276978,0.7394644021987915,0.7201239466667175,0,0,0
8,383,3830,-185,-11.5625,2.304548501968384,0.940829873085022,0.7101016044616699,0,0,0
8,384,3840,-236,-14.75,2.1662755012512207,0.9748243689537048,0.689655065536499,0,0,0
8,385,3850,-228,-14.25,2.036298990249634,0.9163349270820618,0.6896551251411438,0,0,0
8,386,3860,-164,-10.25,1.9141210317611694,0.8613548278808594,0.689655065536499,0,0,0
8,387,3870,-60,-3.75,1.7992737293243408,0.809673547744751,0.689655065536499,0,0,0
8,388,3880,60,3.75,1.726312279701233,0.7610931396484375,0.6940212845802307,0,0,0
8,389,3890,164,10.25,2.261268138885498,0.8932648301124573,0.716831386089325,0,0,0
8,390,3900,228,14.25,2.2377023696899414,0.9882749319076538,0.6936509609222412,0,0,0
8,391,3910,236,14.75,2.103440284729004,0.928978443145752,0.693651020526886,0,0,0
8,392,3920,185,11.5625,1.97723388671875,0.8732397556304932,0.693651020526886,0,0,0
8,393,3930,88,5.5,1.8585999011993408,0.820845365524292,0.693651020526886,0,0,0
8,394,3940,-30,-1.875,1.7470839023590088,0.7715946435928345,0.6936509609222412,0,0,0
8,395,3950,-141,-8.8125,2.1741538047790527,0.8343192338943481,0.7226768732070923,0,0,0
8,396,3960,-217,-13.5625,2.2970664501190186,0.9889273643493652,0.6990476846694946,0,0,0
8,397,3970,-240,-15.0,2.1592423915863037,0.929591715335846,0.6990477442741394,0,0,0
8,398,3980,-203,-12.6875,2.0296878814697266,0.873816192150116,0.6990476846694946,0,0,0
8,399,3990,-116,-7.25,1.9079066514968872,0.8213872313499451,0.6990477442741394,0,0,0
8,400,4000,0,0.0,1.7934322357177734,0.772104024887085,0.6990476846694946,0,0,0
8,401,4010,116,7.25,2.050706624984741,0.7637065649032593,0.7286444902420044,0,0,0
8,402,4020,203,12.6875,2.315565586090088,0.9762474894523621,0.7034316658973694,0,0,0
8,403,4030,240,15.0,2.1766316890716553,0.9476370811462402,0.6966851353645325,0,0,0
8,404,4040,217,13.5625,2.0460338592529297,0.8907788395881653,0.6966851949691772,0,0,0
8,405,4050,141,8.8125,1.9232717752456665,0.8373321294784546,0.6966851353645325,0,0,0
8,406,4060,30,1.875,1.8078755140304565,0.7870922088623047,0.6966851353645325,0,0,0
8,407,4070,-88,-5.5,1.902618169784546,0.7398666739463806,0.7200109958648682,0,0,0
8,408,4080,-185,-11.5625,2.3045241832733154,0.940711498260498,0.7101253867149353,0,0,0
8,409,4090,-236,-14.75,2.166252613067627,0.974776566028595,0.6896633505821228,0,0,0
8,410,4100,-228,-14.25,2.0362775325775146,0.9162899851799011,0.689663290977478,0,0,0
8,411,4110,-164,-10.25,1.9141008853912354,0.8613125681877136,0.689663290977478,0,0,0
8,412,4120,-60,-3.75,1.7992547750473022,0.8096337914466858,0.689663290977478,0,0,0
8,413,4130,60,3.75,1.7262967824935913,0.7610557675361633,0.6940298080444336,0,0,0
8,414,4140,164,10.25,2.261246919631958,0.8930138349533081,0.7168865203857422,0,0,0
8,415,4150,228,14.25,2.2376773357391357,0.9879756569862366,0.6937130093574524,0,0,0
8,416,4160,236,14.75,2.103416681289673,0.9286971092224121,0.6937129497528076,0,0,0
8,417,4170,185,11.5625,1.9772117137908936,0.8729752898216248,0.6937129497528076,0,0,0
8,418,4180,88,5.5,1.8585790395736694,0.8205967545509338,0.6937129497528076,0,0,0
8,419,4190,-30,-1.875,1.7470643520355225,0.7713609337806702,0.6937130093574524,0,0,0
8,420,4200,-141,-8.8125,2.1741714477539062,0.8348003625869751,0.7225629687309265,0,0,0
8,421,4210,-217,-13.5625,2.2970786094665527,0.989433228969574,0.6989412307739258,0,0,0
8,422,4220,-240,-15.0,2.1592538356781006,0.930067241191864,0.6989412307739258,0,0,0
8,423,4230,-203,-12.6875,2.029698610305786,0.8742632269859314,0.698941171169281,0,0,0
8,424,4240,-116,-7.25,1.9079166650772095,0.8218074440956116,0.698941171169281,0,0,0
8,425,4250,0,0.0,1.793441653251648,0.7724990248680115,0.6989412307739258,0,0,0
8,426,4260,116,7.25,2.0507214069366455,0.7631317377090454,0.7287946939468384,0,0,0
8,427,4270,203,12.6875,2.3155832290649414,0.9756689667701721,0.7035568952560425,0,0,0
8,428,4280,240,15.0,2.1766481399536133,0.9470577836036682,0.6968159675598145,0,0,0
8,429,4290,217,13.5625,2.0460493564605713,0.8902342915534973,0.6968159675598145,0,0,0
8,430,4300,141,8.8125,1.9232864379882812,0.8368202447891235,0.6968160271644592,0,0,0
8,431,4310,30,1.875,1.8078892230987549,0.786611020565033,0.6968159675598145,0,0,0
8,432,4320,-88,-5.5,1.9026068449020386,0.7394143342971802,0.7201330661773682,0,0,0
8,433,4330,-185,-11.5625,2.3045167922973633,0.9412543177604675,0.7100059390068054,0,0,0
8,434,4340,-236,-14.75,2.166245698928833,0.9753052592277527,0.6895465850830078,0,0,0
8,435,4350,-228,-14.25,2.0362708568573,0.9167869687080383,0.6895465850830078,0,0,0
8,436,4360,-164,-10.25,1.9140945672988892,0.8617797493934631,0.689546525478363,0,0,0
8,437,4370,-60,-3.75,1.7992489337921143,0.8100729584693909,0.6895465850830078,0,0,0
8,438,4380,60,3.75,1.7262862920761108,0.7614685893058777,0.6939133405685425,0,0,0
8,439,4390,164,10.25,2.261234998703003,0.8925800919532776,0.7169840335845947,0,0,0
8,440,4400,228,14.25,2.2376646995544434,0.9875646233558655,0.6938002109527588,0,0,0
8,441,4410,236,14.75,2.1034047603607178,0.928310751914978,0.6938002109527588,0,0,0
8,442,4420,185,11.5625,1.9772005081176758,0.8726121187210083,0.6938002109527588,0,0,0
8,443,4430,88,5.5,1.8585684299468994,0.8202553987503052,0.693800151348114,0,0,0
8,444,4440,-30,-1.875,1.7470543384552002,0.7710400819778442,0.693800151348114,0,0,0
8,445,4450,-141,-8.8125,2.1741750240325928,0.8350883722305298,0.7224940657615662,0,0,0
8,446,4460,-217,-13.5625,2.297079563140869,0.9896957278251648,0.6988855004310608,0,0,0
8,447,4470,-240,-15.0,2.159254789352417,0.9303140044212341,0.6988855004310608,0,0,0
8,448,4480,-203,-12.6875,2.0296995639801025,0.8744951486587524,0.698885440826416,0,0,0
8,449,4490,-116,-7.25,1.9079176187515259,0.8220254182815552,0.6988855004310608,0,0,0
8,450,4500,0,0.0,1.7934426069259644,0.7727038860321045,0.6988855600357056,0,0,0
8,451,4510,116,7.25,2.0507290363311768,0.7629937529563904,0.7288312315940857,0,0,0
8,452,4520,203,12.6875,2.3155908584594727,0.9755545854568481,0.7035820484161377,0,0,0
8,453,4530,240,15.0,2.1766552925109863,0.9469663500785828,0.6968370079994202,0,0,0
8,454,4540,217,13.5625,2.046056032180786,0.8901483416557312,0.6968370676040649,0,0,0
8,455,4550,141,8.8125,1.923292636871338,0.8367394208908081,0.6968370079994202,0,0,0
8,456,4560,30,1.875,1.8078950643539429,0.7865350246429443,0.6968371272087097,0,0,0
8,457,4570,-88,-5.5,1.9026049375534058,0.7393429279327393,0.7201523780822754,0,0,0
8,458,4580,-185,-11.5625,2.304516553878784,0.9412434697151184,0.7100083231925964,0,0,0
8,459,4590,-236,-14.75,2.166245460510254,0.9752768278121948,0.6895527839660645,0,0,0
8,460,4600,-228,-14.25,2.0362706184387207,0.9167602062225342,0.6895527839660645,0,0,0
8,461,4610,-164,-10.25,1.91409432888031,0.8617545962333679,0.6895527839660645,0,0,0
8,462,4620,-60,-3.75,1.7992486953735352,0.810049295425415,0.6895527839660645,0,0,0
8,463,4630,60,3.75,1.726281762123108,0.7614463567733765,0.6939190030097961,0,0,0
8,464,4640,164,10.25,2.26123046875,0.8926803469657898,0.7169607877731323,0,0,0
8,465,4650,228,14.25,2.2376604080200195,0.9876758456230164,0.6937758326530457,0,0,0
8,466,4660,236,14.75,2.103400707244873,0.9284152984619141,0.6937758326530457,0,0,0
8,467,4670,185,11.5625,1.9771966934204102,0.8727104067802429,0.6937758326530457,0,0,0
8,468,4680,88,5.5,1.858564853668213,0.820347785949707,0.6937758326530457,0,0,0
8,469,4690,-30,-1.875,1.7470510005950928,0.771126925945282,0.6937758326530457,0,0,0
8,470,4700,-141,-8.8125,2.174175262451172,0.8349385857582092,0.7225300669670105,0,0,0
8,471,4710,-217,-13.5625,2.297078847885132,0.9895413517951965,0.6989182829856873,0,0,0
8,472,4720,-240,-15.0,2.1592540740966797,0.930168867111206,0.6989182233810425,0,0,0
8,473,4730,-203,-12.6875,2.0296988487243652,0.8743587136268616,0.6989182829856873,0,0,0
