test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
7hz_20dps,7.0,20.0,452,4520,-247,-15.4375,5.849583148956299,1.7429969310760498,0.7704342007637024,20,0,1
7hz_20dps,7.0,20.0,453,4530,-310,-19.375,5.498608112335205,1.7693220376968384,0.7565576434135437,20,0,1
7hz_20dps,7.0,20.0,454,4540,-314,-19.625,5.168691635131836,1.6631627082824707,0.7565576434135437,20,0,1
7hz_20dps,7.0,20.0,455,4550,-259,-16.1875,4.858570098876953,1.5633729696273804,0.7565576434135437,20,0,1
7hz_20dps,7.0,20.0,456,4560,-154,-9.625,4.567055702209473,1.4695706367492676,0.7565576434135437,20,0,1
7hz_20dps,7.0,20.0,457,4570,-20,-1.25,4.293032169342041,1.3813964128494263,0.7565576434135437,20,0,1
7hz_20dps,7.0,20.0,458,4580,118,7.375,5.569853782653809,1.302582025527954,0.8104628324508667,20,0,1
7hz_20dps,7.0,20.0,459,4590,233,14.5625,5.887486934661865,1.7039400339126587,0.7755441665649414,20,0,1
7hz_20dps,7.0,20.0,460,4600,304,19.0,5.534237861633301,1.7809453010559082,0.7565412521362305,20,0,1
7hz_20dps,7.0,20.0,461,4610,317,19.8125,5.202183723449707,1.6740885972976685,0.7565412521362305,20,0,1
7hz_20dps,7.0,20.0,462,4620,270,16.875,4.890052795410156,1.5736433267593384,0.7565412521362305,20,0,1
7hz_20dps,7.0,20.0,463,4630,171,10.6875,4.596649646759033,1.479224681854248,0.7565412521362305,20,0,1
7hz_20dps,7.0,20.0,464,4640,40,2.5,4.320850849151611,1.3904712200164795,0.7565413117408752,20,0,1
7hz_20dps,7.0,20.0,465,4650,-99,-6.1875,5.433545112609863,1.3070429563522339,0.8060936331748962,20,0,1
7hz_20dps,7.0,20.0,466,4660,-219,-13.6875,5.909600734710693,1.65947425365448,0.7807559967041016,20,0,1
7hz_20dps,7.0,20.0,467,4670,-298,-18.625,5.55502462387085,1.783860206604004,0.7569303512573242,20,0,1
7hz_20dps,7.0,20.0,468,4680,-319,-19.9375,5.2217230796813965,1.6768286228179932,0.7569302916526794,20,0,1
7hz_20dps,7.0,20.0,469,4690,-280,-17.5,4.908419609069824,1.576218843460083,0.7569303512573242,20,0,1
7hz_20dps,7.0,20.0,470,4700,-188,-11.75,4.613914489746094,1.4816457033157349,0.7569303512573242,20,0,1
7hz_20dps,7.0,20.0,471,4710,-60,-3.75,4.3370795249938965,1.392746925354004,0.7569303512573242,20,0,1
7hz_20dps,7.0,20.0,472,4720,80,5.0,5.279956340789795,1.309182047843933,0.8013120889663696,20,0,1
7hz_20dps,7.0,20.0,473,4730,204,12.75,5.9127960205078125,1.625085711479187,0.784410834312439,20,0,1
7hz_20dps,7.0,20.0,474,4740,290,18.125,5.558028221130371,1.7969173192977905,0.7556858062744141,20,0,1
7hz_20dps,7.0,20.0,475,4750,320,20.0,5.224546432495117,1.689102292060852,0.7556858658790588,20,0,1
7hz_20dps,7.0,20.0,476,4760,290,18.125,4.911073684692383,1.5877561569213867,0.7556858658790588,20,0,1
7hz_20dps,7.0,20.0,477,4770,204,12.75,4.6164093017578125,1.4924907684326172,0.7556858658790588,20,0,1
7hz_20dps,7.0,20.0,478,4780,80,5.0,4.3394246101379395,1.402941346168518,0.7556858658790588,20,0,1
7hz_20dps,7.0,20.0,479,4790,-60,-3.75,5.107377529144287,1.3187648057937622,0.7947812676429749,20,0,1
7hz_20dps,7.0,20.0,480,4800,-188,-11.75,5.895437717437744,1.5761274099349976,0.7890498638153076,20,0,1
7hz_20dps,7.0,20.0,481,4810,-280,-17.5,5.561166763305664,1.79794442653656,0.7556845545768738,20,0,1
7hz_20dps,7.0,20.0,482,4820,-319,-19.9375,5.22749662399292,1.6900677680969238,0.7556845545768738,20,0,1
7hz_20dps,7.0,20.0,483,4830,-298,-18.625,4.913846969604492,1.5886636972427368,0.7556845545768738,20,0,1
7hz_20dps,7.0,20.0,484,4840,-219,-13.6875,4.619016170501709,1.4933438301086426,0.7556845545768738,20,0,1
7hz_20dps,7.0,20.0,485,4850,-99,-6.1875,4.341875076293945,1.4037431478500366,0.7556845545768738,20,0,1
7hz_20dps,7.0,20.0,486,4860,40,2.5,4.91561222076416,1.3195185661315918,0.7883735299110413,20,0,1
7hz_20dps,7.0,20.0,487,4870,171,10.6875,5.85794734954834,1.505427598953247,0.7955519556999207,20,0,1
7hz_20dps,7.0,20.0,488,4880,270,16.875,5.6859822273254395,1.7746140956878662,0.7621350884437561,20,0,1
7hz_20dps,7.0,20.0,489,4890,317,19.8125,5.344823360443115,1.7053816318511963,0.758108913898468,20,0,1
7hz_20dps,7.0,20.0,490,4900,304,19.0,5.024134159088135,1.6030586957931519,0.758108913898468,20,0,1
7hz_20dps,7.0,20.0,491,4910,233,14.5625,4.722686290740967,1.5068751573562622,0.7581089735031128,20,0,1
7hz_20dps,7.0,20.0,492,4920,118,7.375,4.439325332641602,1.4164626598358154,0.758108913898468,20,0,1
7hz_20dps,7.0,20.0,493,4930,-20,-1.25,4.696841239929199,1.3314749002456665,0.7791299223899841,20,0,1
7hz_20dps,7.0,20.0,494,4940,-154,-9.625,5.7915802001953125,1.4420017004013062,0.8006517887115479,20,0,1
7hz_20dps,7.0,20.0,495,4950,-259,-16.1875,5.784915924072266,1.7544692754745483,0.7672927975654602,20,0,1
7hz_20dps,7.0,20.0,496,4960,-314,-19.625,5.437820911407471,1.731980562210083,0.7584339380264282,20,0,1
7hz_20dps,7.0,20.0,497,4970,-310,-19.375,5.111551761627197,1.6280617713928223,0.7584339380264282,20,0,1
7hz_20dps,7.0,20.0,498,4980,-247,-15.4375,4.804858684539795,1.5303781032562256,0.758433997631073,20,0,1
7hz_20dps,7.0,20.0,499,4990,-136,-8.5,4.516567230224609,1.438555359840393,0.758433997631073,20,0,1
7hz_20dps,7.0,20.0,500,5000,0,0.0,4.451234817504883,1.3522419929504395,0.7669944763183594,20,0,1
7hz_20dps,7.0,20.0,501,5010,0,0.0,5.722940921783447,1.4164637327194214,0.8015991449356079,20,0,1
7hz_20dps,7.0,20.0,502,5020,0,0.0,6.0176262855529785,1.915724515914917,0.7585226893424988,20,0,1
7hz_20dps,7.0,20.0,503,5030,0,0.0,5.65656852722168,2.2673161029815674,0.7138630747795105,20,0,1
7hz_20dps,7.0,20.0,504,5040,0,0.0,5.317174434661865,2.478520631790161,0.6820654273033142,20,0,1
7hz_20dps,7.0,20.0,505,5050,0,0.0,4.998144149780273,2.559678077697754,0.661320686340332,20,0,1
7hz_20dps,7.0,20.0,506,5060,0,0.0,4.69825553894043,2.5235483646392822,0.6505653858184814,20,0,1
7hz_20dps,7.0,20.0,507,5070,0,0.0,4.416360378265381,2.3846826553344727,0.6493651866912842,20,0,1
7hz_20dps,7.0,20.0,508,5080,0,0.0,4.45105504989624,2.2416017055511475,0.6650655269622803,20,0,1
7hz_20dps,7.0,20.0,509,5090,0,0.0,5.69113302230835,2.1071054935455322,0.7297972440719604,20,0,1
7hz_20dps,7.0,20.0,510,5100,0,0.0,6.194516181945801,1.9806791543960571,0.7577208280563354,20,0,1
7hz_20dps,7.0,20.0,511,5110,0,0.0,5.921522617340088,1.861838459968567,0.7607924938201904,20,0,1
7hz_20dps,7.0,20.0,512,5120,0,0.0,5.5662312507629395,1.750128149986267,0.7607924938201904,20,0,1
7hz_20dps,7.0,20.0,513,5130,0,0.0,5.23225736618042,1.6451205015182495,0.7607924938201904,20,0,1
7hz_20dps,7.0,20.0,514,5140,0,0.0,4.9183220863342285,1.5464133024215698,0.7607924938201904,20,0,1
7hz_20dps,7.0,20.0,515,5150,0,0.0,4.623222827911377,1.4536285400390625,0.7607924938201904,20,0,1
7hz_20dps,7.0,20.0,516,5160,0,0.0,4.345829486846924,1.3664108514785767,0.7607924938201904,20,0,1
7hz_20dps,7.0,20.0,517,5170,0,0.0,4.107297420501709,1.284426212310791,0.7617781758308411,20,0,1
7hz_20dps,7.0,20.0,518,5180,0,0.0,5.189581871032715,1.528382658958435,0.7724931836128235,20,0,1
7hz_20dps,7.0,20.0,519,5190,0,0.0,5.670342922210693,1.7807629108428955,0.7610068917274475,20,0,1
7hz_20dps,7.0,20.0,520,5200,0,0.0,5.525691509246826,1.985033392906189,0.7357068061828613,20,0,1
7hz_20dps,7.0,20.0,521,5210,0,0.0,5.194149971008301,2.1397900581359863,0.7082346081733704,20,0,1
7hz_20dps,7.0,20.0,522,5220,0,0.0,4.882501125335693,2.245046854019165,0.6850183010101318,20,0,1
7hz_20dps,7.0,20.0,523,5230,0,0.0,4.589550971984863,2.3020803928375244,0.6659600734710693,20,0,1
7hz_20dps,7.0,20.0,524,5240,0,0.0,4.314177989959717,2.313258409500122,0.6509572863578796,20,0,1
7hz_20dps,7.0,20.0,525,5250,0,0.0,4.055327415466309,2.281860589981079,0.6399254202842712,20,0,1
7hz_20dps,7.0,20.0,526,5260,0,0.0,3.8120076656341553,2.2118942737579346,0.6328136920928955,20,0,1
7hz_20dps,7.0,20.0,527,5270,0,0.0,3.583287239074707,2.107914447784424,0.629618763923645,20,0,1
7hz_20dps,7.0,20.0,528,5280,0,0.0,4.111592769622803,1.9814395904541016,0.6748023629188538,20,0,1
7hz_20dps,7.0,20.0,529,5290,0,0.0,4.261372089385986,1.8625532388687134,0.6958563327789307,20,0,1
7hz_20dps,7.0,20.0,530,5300,0,0.0,4.00568962097168,1.7508000135421753,0.6958562731742859,20,0,1
7hz_20dps,7.0,20.0,531,5310,0,0.0,3.765348196029663,1.645751953125,0.6958562731742859,20,0,1
7hz_20dps,7.0,20.0,532,5320,0,0.0,3.5394272804260254,1.5470068454742432,0.6958562731742859,20,0,1
7hz_20dps,7.0,20.0,533,5330,0,0.0,3.327061653137207,1.4541864395141602,0.6958563327789307,20,0,1
7hz_20dps,7.0,20.0,534,5340,0,0.0,3.1274378299713135,1.3669352531433105,0.6958562731742859,20,0,1
7hz_20dps,7.0,20.0,535,5350,0,0.0,2.939791440963745,1.2849191427230835,0.6958563327789307,20,1,1
7hz_20dps,7.0,20.0,536,5360,0,0.0,2.76340389251709,1.2078239917755127,0.6958562731742859,20,2,1
7hz_20dps,7.0,20.0,537,5370,0,0.0,2.597599744796753,1.1353545188903809,0.6958562731742859,20,3,1
7hz_20dps,7.0,20.0,538,5380,0,0.0,2.590373992919922,1.0672332048416138,0.7082154750823975,20,4,1
7hz_20dps,7.0,20.0,539,5390,0,0.0,2.6204254627227783,1.0031992197036743,0.7231503129005432,20,5,1
7hz_20dps,7.0,20.0,540,5400,0,0.0,2.4631998538970947,0.9430072903633118,0.723150372505188,20,6,1
7hz_20dps,7.0,20.0,541,5410,0,0.0,2.3154077529907227,0.8864268660545349,0.7231503129005432,20,7,1
7hz_20dps,7.0,20.0,542,5420,0,0.0,2.176483392715454,0.8332412242889404,0.723150372505188,20,8,1
7hz_20dps,7.0,20.0,543,5430,0,0.0,2.0458943843841553,0.7832467555999756,0.7231503129005432,20,9,1
7hz_20dps,7.0,20.0,544,5440,0,0.0,1.9231407642364502,0.736251950263977,0.7231503129005432,20,10,1
7hz_20dps,7.0,20.0,545,5450,0,0.0,1.8077523708343506,0.6920768022537231,0.7231503129005432,20,11,1
7hz_20dps,7.0,20.0,546,5460,0,0.0,1.6992871761322021,0.6782236695289612,0.7147337198257446,20,12,1
7hz_20dps,7.0,20.0,547,5470,0,0.0,1.5973299741744995,0.7088460922241211,0.6926313638687134,20,13,1
7hz_20dps,7.0,20.0,548,5480,0,0.0,1.5014901161193848,0.7273638844490051,0.673660159111023,20,14,1
7hz_20dps,7.0,20.0,549,5490,0,0.0,1.4114006757736206,0.7351329326629639,0.6575255990028381,0,15,0
7hz_20dps,7.0,20.0,550,5500,0,0.0,1.326716661453247,0.733558177947998,0.6439512968063354,0,15,0
7hz_20dps,7.0,20.0,551,5510,0,0.0,1.2471137046813965,0.7240535020828247,0.6326777935028076,0,15,0
7hz_20dps,7.0,20.0,552,5520,0,0.0,1.172286868095398,0.7080057263374329,0.6234598159790039,0,15,0
7hz_20dps,7.0,20.0,553,5530,0,0.0,1.101949691772461,0.6867442727088928,0.6160638928413391,0,15,0
7hz_20dps,7.0,20.0,554,5540,0,0.0,1.0358327627182007,0.6615157127380371,0.6102652549743652,0,15,0
7hz_20dps,7.0,20.0,555,5550,0,0.0,0.9736828207969666,0.6334637403488159,0.6058456897735596,0,15,0
7hz_20dps,7.0,20.0,556,5560,0,0.0,0.9152618646621704,0.6036143898963928,0.6025914549827576,0,15,0
7hz_20dps,7.0,20.0,557,5570,0,0.0,0.8603461384773254,0.5728662014007568,0.6002922058105469,0,15,0
7hz_20dps,7.0,20.0,558,5580,0,0.0,0.8087253570556641,0.5419846773147583,0.5987409353256226,0,15,0
7hz_20dps,7.0,20.0,559,5590,0,0.0,0.7602018117904663,0.5116016268730164,0.5977353453636169,0,15,0
7hz_20dps,7.0,20.0,560,5600,0,0.0,0.7145897150039673,0.4822171628475189,0.5970802307128906,0,15,0
7hz_20dps,7.0,20.0,561,5610,0,0.0,0.6717143058776855,0.45420604944229126,0.5965913534164429,0,15,0
7hz_20dps,7.0,20.0,562,5620,0,0.0,0.6314114332199097,0.4278256595134735,0.5961001515388489,0,15,0
7hz_20dps,7.0,20.0,563,5630,0,0.0,0.5935267210006714,0.4032265841960907,0.5954599976539612,0,15,0
7hz_20dps,7.0,20.0,564,5640,0,0.0,0.5579150915145874,0.3804647922515869,0.5945514440536499,0,15,0
7hz_20dps,7.0,20.0,565,5650,0,0.0,0.5244401693344116,0.3595145344734192,0.5932884812355042,0,15,0
7hz_20dps,7.0,20.0,566,5660,0,0.0,0.4929737448692322,0.34028202295303345,0.5916235446929932,0,15,0
7hz_20dps,7.0,20.0,567,5670,0,0.0,0.4633953273296356,0.32261922955513,0.5895505547523499,0,15,0
7hz_20dps,7.0,20.0,568,5680,0,0.0,0.43559160828590393,0.3063373267650604,0.5871069431304932,0,15,0
7hz_20dps,7.0,20.0,569,5690,0,0.0,0.4094561040401459,0.291219562292099,0.5843732357025146,0,15,0
7hz_20dps,7.0,20.0,570,5700,0,0.0,0.38488873839378357,0.27703338861465454,0.5814713835716248,0,15,0
7hz_20dps,7.0,20.0,571,5710,0,0.0,0.36179542541503906,0.26354122161865234,0.5785610675811768,0,15,0
7hz_20dps,7.0,20.0,572,5720,0,0.0,0.3400877118110657,0.25051021575927734,0.5758363008499146,0,15,0
7hz_20dps,7.0,20.0,573,5730,0,0.0,0.31968244910240173,0.23772047460079193,0.5735213160514832,0,15,0
7hz_20dps,7.0,20.0,574,5740,0,0.0,0.3005014955997467,0.2249719202518463,0.5718681216239929,0,15,0
7hz_20dps,7.0,20.0,575,5750,0,0.0,0.2824714183807373,0.2120896875858307,0.5711557269096375,0,15,0
7hz_20dps,7.0,20.0,576,5760,0,0.0,0.26552313566207886,0.1993643045425415,0.5711557269096375,0,15,0
7hz_20dps,7.0,20.0,577,5770,0,0.0,0.24959175288677216,0.18740244209766388,0.5711557865142822,0,15,0
7hz_20dps,7.0,20.0,578,5780,0,0.0,0.2346162497997284,0.17615829408168793,0.5711557865142822,0,15,0
7hz_20dps,7.0,20.0,579,5790,0,0.0,0.2270464450120926,0.16558879613876343,0.5782630443572998,0,15,0
7hz_20dps,7.0,20.0,580,5800,0,0.0,0.23315757513046265,0.1556534618139267,0.5996680855751038,0,15,0
7hz_20dps,7.0,20.0,581,5810,0,0.0,0.21916812658309937,0.14631424844264984,0.5996680855751038,0,15,0
7hz_20dps,7.0,20.0,582,5820,0,0.0,0.20601804554462433,0.13753539323806763,0.5996681451797485,0,15,0
7hz_20dps,7.0,20.0,583,5830,0,0.0,0.19365696609020233,0.12928326427936554,0.5996681451797485,0,15,0
7hz_20dps,7.0,20.0,584,5840,0,0.0,0.18203754723072052,0.12152627110481262,0.5996680855751038,0,15,0
7hz_20dps,7.0,20.0,585,5850,0,0.0,0.17111529409885406,0.11423469334840775,0.5996681451797485,0,15,0
7hz_20dps,7.0,20.0,586,5860,0,0.0,0.16084837913513184,0.10738061368465424,0.5996680855751038,0,15,0
7hz_20dps,7.0,20.0,587,5870,0,0.0,0.1599087417125702,0.10093777626752853,0.613037645816803,0,15,0
7hz_20dps,7.0,20.0,588,5880,0,0.0,0.20817634463310242,0.09488151222467422,0.6869195103645325,0,15,0
7hz_20dps,7.0,20.0,589,5890,0,0.0,0.2363981306552887,0.08918862044811249,0.7260680794715881,0,15,0
7hz_20dps,7.0,20.0,590,5900,0,0.0,0.24229256808757782,0.08383730053901672,0.7429327964782715,0,15,0
7hz_20dps,7.0,20.0,591,5910,0,0.0,0.22775501012802124,0.07880706340074539,0.7429327964782715,0,15,0
7hz_20dps,7.0,20.0,592,5920,0,0.0,0.21408970654010773,0.07407864183187485,0.7429327964782715,0,15,0
7hz_20dps,7.0,20.0,593,5930,0,0.0,0.2012443244457245,0.06963392347097397,0.7429327368736267,0,15,0
7hz_20dps,7.0,20.0,594,5940,0,0.0,0.18916966021060944,0.08249306678771973,0.6963402032852173,0,15,0
7hz_20dps,7.0,20.0,595,5950,0,0.0,0.17781947553157806,0.09476876258850098,0.6523372530937195,0,15,0
7hz_20dps,7.0,20.0,596,5960,0,0.0,0.16715030372142792,0.10598692297935486,0.6119645833969116,0,15,0
7hz_20dps,7.0,20.0,597,5970,0,0.0,0.15712128579616547,0.11609072238206863,0.5750892162322998,0,15,0
7hz_20dps,7.0,20.0,598,5980,0,0.0,0.1492346227169037,0.1250387281179428,0.5441091060638428,0,15,0
7hz_20dps,7.0,20.0,599,5990,0,0.0,0.1749657839536667,0.1328047811985016,0.5684942603111267,0,15,0
7hz_20dps,7.0,20.0,600,6000,0,0.0,0.18346644937992096,0.13937751948833466,0.5682821273803711,0,15,0
7hz_20dps,7.0,20.0,601,6010,0,0.0,0.17521114647388458,0.14475972950458527,0.5475846529006958,0,15,0
7hz_20dps,7.0,20.0,602,6020,0,0.0,0.16469848155975342,0.14896735548973083,0.5250762701034546,0,15,0
7hz_20dps,7.0,20.0,603,6030,0,0.0,0.15481656789779663,0.1520284116268158,0.5045432448387146,0,15,0
7hz_20dps,7.0,20.0,604,6040,0,0.0,0.14552757143974304,0.15398164093494415,0.4858867824077606,0,15,0
7hz_20dps,7.0,20.0,605,6050,0,0.0,0.13679592311382294,0.15487521886825562,0.46900737285614014,0,15,0
7hz_20dps,7.0,20.0,606,6060,0,0.0,0.12858816981315613,0.15476524829864502,0.45380842685699463,0,15,0
7hz_20dps,7.0,20.0,607,6070,0,0.0,0.1208728775382042,0.1537143737077713,0.44019845128059387,0,15,0
7hz_20dps,7.0,20.0,608,6080,0,0.0,0.11362050473690033,0.1517902910709381,0.4280930161476135,0,15,0
7hz_20dps,7.0,20.0,609,6090,0,0.0,0.1068032756447792,0.14906440675258636,0.4174160361289978,0,15,0
7hz_20dps,7.0,20.0,610,6100,0,0.0,0.1104082465171814,0.14561046659946442,0.4312507212162018,0,15,0
7hz_20dps,7.0,20.0,611,6110,0,0.0,0.10966066271066666,0.14150336384773254,0.43660977482795715,0,15,0
7hz_20dps,7.0,20.0,612,6120,0,0.0,0.10308102518320084,0.1368180364370346,0.42968496680259705,0,15,0
7hz_20dps,7.0,20.0,613,6130,0,0.0,0.09689616411924362,0.13162840902805328,0.4240076541900635,0,15,0
7hz_20dps,7.0,20.0,614,6140,0,0.0,0.09108239412307739,0.1260065883398056,0.4195624887943268,0,15,0
7hz_20dps,7.0,20.0,615,6150,0,0.0,0.08561745285987854,0.12002206593751907,0.41634729504585266,0,15,0
7hz_20dps,7.0,20.0,616,6160,0,0.0,0.08048040419816971,0.11374116688966751,0.4143741726875305,0,15,0
7hz_20dps,7.0,20.0,617,6170,0,0.0,0.07565157860517502,0.10722655057907104,0.4136720895767212,0,15,0
7hz_20dps,7.0,20.0,618,6180,0,0.0,0.0711124837398529,0.10079295933246613,0.4136720895767212,0,15,0
7hz_20dps,7.0,20.0,619,6190,0,0.0,0.06684573739767075,0.09474538266658783,0.4136721193790436,0,15,0
7hz_20dps,7.0,20.0,620,6200,0,0.0,0.06283499300479889,0.08906065672636032,0.4136721193790436,0,15,0
7hz_20dps,7.0,20.0,621,6210,0,0.0,0.059064894914627075,0.08371701836585999,0.4136721193790436,0,15,0
7hz_20dps,7.0,20.0,622,6220,0,0.0,0.05552100017666817,0.07869399338960648,0.4136720895767212,0,15,0
7hz_20dps,7.0,20.0,623,6230,0,0.0,0.05218974128365517,0.07397235184907913,0.4136721193790436,0,15,0
7hz_20dps,7.0,20.0,624,6240,0,0.0,0.04905835539102554,0.06953401118516922,0.4136721193790436,0,15,0
7hz_20dps,7.0,20.0,625,6250,0,0.0,0.046114854514598846,0.06536196917295456,0.4136721193790436,0,15,0
7hz_20dps,7.0,20.0,626,6260,0,0.0,0.04334796220064163,0.061440251767635345,0.4136721193790436,0,15,0
7hz_20dps,7.0,20.0,627,6270,0,0.0,0.040747083723545074,0.05775383487343788,0.4136720895767212,0,15,0
7hz_20dps,7.0,20.0,628,6280,0,0.0,0.038302257657051086,0.054288603365421295,0.4136721193790436,0,15,0
7hz_20dps,7.0,20.0,629,6290,0,0.0,0.03600412234663963,0.051031287759542465,0.4136721193790436,0,15,0
7hz_20dps,7.0,20.0,630,6300,0,0.0,0.03384387493133545,0.04796941205859184,0.4136720895767212,0,15,0
7hz_20dps,7.0,20.0,631,6310,0,0.0,0.03181324154138565,0.04509124904870987,0.4136720895767212,0,15,0
7hz_20dps,7.0,20.0,632,6320,0,0.0,0.029904447495937347,0.0423857755959034,0.4136720597743988,0,15,0
7hz_20dps,7.0,20.0,633,6330,0,0.0,0.02811018005013466,0.0398426279425621,0.4136720597743988,0,15,0
7hz_20dps,7.0,20.0,634,6340,0,0.0,0.02642356976866722,0.03745207190513611,0.4136720597743988,0,15,0
7hz_20dps,7.0,20.0,635,6350,0,0.0,0.024838155135512352,0.035204946994781494,0.4136720597743988,0,15,0
7hz_20dps,7.0,20.0,636,6360,0,0.0,0.023347865790128708,0.03309265151619911,0.4136720597743988,0,15,0
7hz_20dps,7.0,20.0,637,6370,0,0.0,0.021946994587779045,0.031107092276215553,0.4136720895767212,0,15,0
7hz_20dps,7.0,20.0,638,6380,0,0.0,0.02063017524778843,0.029240665957331657,0.4136720895767212,0,15,0
7hz_20dps,7.0,20.0,639,6390,0,0.0,0.019392365589737892,0.027486225590109825,0.4136721193790436,0,15,0
7hz_20dps,7.0,20.0,640,6400,0,0.0,0.018228823319077492,0.02583705261349678,0.4136720895767212,0,15,0
7hz_20dps,7.0,20.0,641,6410,0,0.0,0.017135092988610268,0.024859856814146042,0.40802744030952454,0,15,0
7hz_20dps,7.0,20.0,642,6420,0,0.0,0.01610698737204075,0.027577152475714684,0.3687147796154022,0,15,0
7hz_20dps,7.0,20.0,643,6430,0,0.0,0.015140567906200886,0.03003375418484211,0.33515870571136475,0,15,0
7hz_20dps,7.0,20.0,644,6440,0,0.0,0.014232133515179157,0.03223182260990143,0.30630481243133545,0,15,0
7hz_20dps,7.0,20.0,645,6450,0,0.0,0.013378205709159374,0.034174174070358276,0.2813361883163452,0,15,0
7hz_20dps,7.0,20.0,646,6460,0,0.0,0.012575513683259487,0.03586427867412567,0.25961121916770935,0,15,0
7hz_20dps,7.0,20.0,647,6470,0,0.0,0.013350320979952812,0.037306271493434906,0.26354557275772095,0,15,0
7hz_20dps,7.0,20.0,648,6480,0,0.0,0.01476889569312334,0.03850496560335159,0.27722594141960144,0,15,0
7hz_20dps,7.0,20.0,649,6490,0,0.0,0.015230628661811352,0.03946584463119507,0.2784572243690491,0,15,0
7hz_20dps,7.0,20.0,650,6500,0,0.0,0.014663349837064743,0.040195077657699585,0.26729437708854675,0,15,0
7hz_20dps,7.0,20.0,651,6510,0,0.0,0.013783548958599567,0.04069950804114342,0.252987802028656,0,15,0
7hz_20dps,7.0,20.0,652,6520,0,0.0,0.012956536374986172,0.040986645966768265,0.2401885688304901,0,15,0
7hz_20dps,7.0,20.0,653,6530,0,0.0,0.012179143726825714,0.04106463864445686,0.22874301671981812,0,15,0
7hz_20dps,7.0,20.0,654,6540,0,0.0,0.011448395438492298,0.04094225913286209,0.21851980686187744,0,15,0
7hz_20dps,7.0,20.0,655,6550,0,0.0,0.01076149195432663,0.04062887281179428,0.2094068080186844,0,15,0
7hz_20dps,7.0,20.0,656,6560,0,0.0,0.01011580228805542,0.04013438895344734,0.2013087272644043,0,15,0
7hz_20dps,7.0,20.0,657,6570,0,0.0,0.009508853778243065,0.03946920484304428,0.19414517283439636,0,15,0
7hz_20dps,7.0,20.0,658,6580,0,0.0,0.010444007813930511,0.038644175976514816,0.21276012063026428,0,15,0
7hz_20dps,7.0,20.0,659,6590,0,0.0,0.01229932066053152,0.03767053410410881,0.24613480269908905,0,15,0
7hz_20dps,7.0,20.0,660,6600,0,0.0,0.013135398738086224,0.0365598239004612,0.26431915163993835,0,15,0
7hz_20dps,7.0,20.0,661,6610,0,0.0,0.012916388921439648,0.0353238508105278,0.2677513360977173,0,15,0
7hz_20dps,7.0,20.0,662,6620,0,0.0,0.01214140560477972,0.03397458791732788,0.2632797062397003,0,15,0
7hz_20dps,7.0,20.0,663,6630,0,0.0,0.011412921361625195,0.03252411633729935,0.25975626707077026,0,15,0
7hz_20dps,7.0,20.0,664,6640,0,0.0,0.010728145949542522,0.0309845469892025,0.25719138979911804,0,15,0
7hz_20dps,7.0,20.0,665,6650,0,0.0,0.010084456764161587,0.029367947950959206,0.25561070442199707,0,15,0
7hz_20dps,7.0,20.0,666,6660,0,0.0,0.009479389525949955,0.02768627554178238,0.2550577223300934,0,15,0
7hz_20dps,7.0,20.0,667,6670,0,0.0,0.00891062617301941,0.02602509967982769,0.255057692527771,0,15,0
