vector_index,test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,segment,expected_enabled
50,f08_a04,8,4,555,5550,0,0.0000,rest_after,0
50,f08_a04,8,4,556,5560,0,0.0000,rest_after,0
50,f08_a04,8,4,557,5570,0,0.0000,rest_after,0
50,f08_a04,8,4,558,5580,0,0.0000,rest_after,0
50,f08_a04,8,4,559,5590,0,0.0000,rest_after,0
50,f08_a04,8,4,560,5600,0,0.0000,rest_after,0
50,f08_a04,8,4,561,5610,0,0.0000,rest_after,0
50,f08_a04,8,4,562,5620,0,0.0000,rest_after,0
50,f08_a04,8,4,563,5630,0,0.0000,rest_after,0
50,f08_a04,8,4,564,5640,0,0.0000,rest_after,0
50,f08_a04,8,4,565,5650,0,0.0000,rest_after,0
50,f08_a04,8,4,566,5660,0,0.0000,rest_after,0
50,f08_a04,8,4,567,5670,0,0.0000,rest_after,0
50,f08_a04,8,4,568,5680,0,0.0000,rest_after,0
50,f08_a04,8,4,569,5690,0,0.0000,rest_after,0
50,f08_a04,8,4,570,5700,0,0.0000,rest_after,0
50,f08_a04,8,4,571,5710,0,0.0000,rest_after,0
50,f08_a04,8,4,572,5720,0,0.0000,rest_after,0
50,f08_a04,8,4,573,5730,0,0.0000,rest_after,0
50,f08_a04,8,4,574,5740,0,0.0000,rest_after,0
50,f08_a04,8,4,575,5750,0,0.0000,rest_after,0
50,f08_a04,8,4,576,5760,0,0.0000,rest_after,0
50,f08_a04,8,4,577,5770,0,0.0000,rest_after,0
50,f08_a04,8,4,578,5780,0,0.0000,rest_after,0
50,f08_a04,8,4,579,5790,0,0.0000,rest_after,0
50,f08_a04,8,4,580,5800,0,0.0000,rest_after,0
50,f08_a04,8,4,581,5810,0,0.0000,rest_after,0
50,f08_a04,8,4,582,5820,0,0.0000,rest_after,0
50,f08_a04,8,4,583,5830,0,0.0000,rest_after,0
50,f08_a04,8,4,584,5840,0,0.0000,rest_after,0
50,f08_a04,8,4,585,5850,0,0.0000,rest_after,0
50,f08_a04,8,4,586,5860,0,0.0000,rest_after,0
50,f08_a04,8,4,587,5870,0,0.0000,rest_after,0
50,f08_a04,8,4,588,5880,0,0.0000,rest_after,0
50,f08_a04,8,4,589,5890,0,0.0000,rest_after,0
50,f08_a04,8,4,590,5900,0,0.0000,rest_after,0
50,f08_a04,8,4,591,5910,0,0.0000,rest_after,0
50,f08_a04,8,4,592,5920,0,0.0000,rest_after,0
50,f08_a04,8,4,593,5930,0,0.0000,rest_after,0
50,f08_a04,8,4,594,5940,0,0.0000,rest_after,0
50,f08_a04,8,4,595,5950,0,0.0000,rest_after,0
50,f08_a04,8,4,596,5960,0,0.0000,rest_after,0
50,f08_a04,8,4,597,5970,0,0.0000,rest_after,0
50,f08_a04,8,4,598,5980,0,0.0000,rest_after,0
50,f08_a04,8,4,599,5990,0,0.0000,rest_after,0
50,f08_a04,8,4,600,6000,0,0.0000,rest_after,0
50,f08_a04,8,4,601,6010,0,0.0000,rest_after,0
50,f08_a04,8,4,602,6020,0,0.0000,rest_after,0
50,f08_a04,8,4,603,6030,0,0.0000,rest_after,0
50,f08_a04,8,4,604,6040,0,0.0000,rest_after,0
50,f08_a04,8,4,605,6050,0,0.0000,rest_after,0
50,f08_a04,8,4,606,6060,0,0.0000,rest_after,0
50,f08_a04,8,4,607,6070,0,0.0000,rest_after,0
50,f08_a04,8,4,608,6080,0,0.0000,rest_after,0
50,f08_a04,8,4,609,6090,0,0.0000,rest_after,0
50,f08_a04,8,4,610,6100,0,0.0000,rest_after,0
50,f08_a04,8,4,611,6110,0,0.0000,rest_after,0
50,f08_a04,8,4,612,6120,0,0.0000,rest_after,0
50,f08_a04,8,4,613,6130,0,0.0000,rest_after,0
50,f08_a04,8,4,614,6140,0,0.0000,rest_after,0
50,f08_a04,8,4,615,6150,0,0.0000,rest_after,0
50,f08_a04,8,4,616,6160,0,0.0000,rest_after,0
50,f08_a04,8,4,617,6170,0,0.0000,rest_after,0
50,f08_a04,8,4,618,6180,0,0.0000,rest_after,0
50,f08_a04,8,4,619,6190,0,0.0000,rest_after,0
50,f08_a04,8,4,620,6200,0,0.0000,rest_after,0
50,f08_a04,8,4,621,6210,0,0.0000,rest_after,0
50,f08_a04,8,4,622,6220,0,0.0000,rest_after,0
50,f08_a04,8,4,623,6230,0,0.0000,rest_after,0
50,f08_a04,8,4,624,6240,0,0.0000,rest_after,0
50,f08_a04,8,4,625,6250,0,0.0000,rest_after,0
50,f08_a04,8,4,626,6260,0,0.0000,rest_after,0
50,f08_a04,8,4,627,6270,0,0.0000,rest_after,0
50,f08_a04,8,4,628,6280,0,0.0000,rest_after,0
50,f08_a04,8,4,629,6290,0,0.0000,rest_after,0
50,f08_a04,8,4,630,6300,0,0.0000,rest_after,0
50,f08_a04,8,4,631,6310,0,0.0000,rest_after,0
50,f08_a04,8,4,632,6320,0,0.0000,rest_after,0
50,f08_a04,8,4,633,6330,0,0.0000,rest_after,0
50,f08_a04,8,4,634,6340,0,0.0000,rest_after,0
50,f08_a04,8,4,635,6350,0,0.0000,rest_after,0
50,f08_a04,8,4,636,6360,0,0.0000,rest_after,0
50,f08_a04,8,4,637,6370,0,0.0000,rest_after,0
50,f08_a04,8,4,638,6380,0,0.0000,rest_after,0
50,f08_a04,8,4,639,6390,0,0.0000,rest_after,0
50,f08_a04,8,4,640,6400,0,0.0000,rest_after,0
50,f08_a04,8,4,641,6410,0,0.0000,rest_after,0
50,f08_a04,8,4,642,6420,0,0.0000,rest_after,0
50,f08_a04,8,4,643,6430,0,0.0000,rest_after,0
50,f08_a04,8,4,644,6440,0,0.0000,rest_after,0
50,f08_a04,8,4,645,6450,0,0.0000,rest_after,0
50,f08_a04,8,4,646,6460,0,0.0000,rest_after,0
50,f08_a04,8,4,647,6470,0,0.0000,rest_after,0
50,f08_a04,8,4,648,6480,0,0.0000,rest_after,0
50,f08_a04,8,4,649,6490,0,0.0000,rest_after,0
50,f08_a04,8,4,650,6500,0,0.0000,rest_after,0
50,f08_a04,8,4,651,6510,0,0.0000,rest_after,0
50,f08_a04,8,4,652,6520,0,0.0000,rest_after,0
50,f08_a04,8,4,653,6530,0,0.0000,rest_after,0
50,f08_a04,8,4,654,6540,0,0.0000,rest_after,0
50,f08_a04,8,4,655,6550,0,0.0000,rest_after,0
50,f08_a04,8,4,656,6560,0,0.0000,rest_after,0
50,f08_a04,8,4,657,6570,0,0.0000,rest_after,0
50,f08_a04,8,4,658,6580,0,0.0000,rest_after,0
50,f08_a04,8,4,659,6590,0,0.0000,rest_after,0
50,f08_a04,8,4,660,6600,0,0.0000,rest_after,0
50,f08_a04,8,4,661,6610,0,0.0000,rest_after,0
50,f08_a04,8,4,662,6620,0,0.0000,rest_after,0
50,f08_a04,8,4,663,6630,0,0.0000,rest_after,0
50,f08_a04,8,4,664,6640,0,0.0000,rest_after,0
50,f08_a04,8,4,665,6650,0,0.0000,rest_after,0
50,f08_a04,8,4,666,6660,0,0.0000,rest_after,0
50,f08_a04,8,4,667,6670,0,0.0000,rest_after,0
50,f08_a04,8,4,668,6680,0,0.0000,rest_after,0
50,f08_a04,8,4,669,6690,0,0.0000,rest_after,0
50,f08_a04,8,4,670,6700,0,0.0000,rest_after,0
50,f08_a04,8,4,671,6710,0,0.0000,rest_after,0
50,f08_a04,8,4,672,6720,0,0.0000,rest_after,0
50,f08_a04,8,4,673,6730,0,0.0000,rest_after,0
50,f08_a04,8,4,674,6740,0,0.0000,rest_after,0
50,f08_a04,8,4,675,6750,0,0.0000,rest_after,0
50,f08_a04,8,4,676,6760,0,0.0000,rest_after,0
50,f08_a04,8,4,677,6770,0,0.0000,rest_after,0
50,f08_a04,8,4,678,6780,0,0.0000,rest_after,0
50,f08_a04,8,4,679,6790,0,0.0000,rest_after,0
50,f08_a04,8,4,680,6800,0,0.0000,rest_after,0
50,f08_a04,8,4,681,6810,0,0.0000,rest_after,0
50,f08_a04,8,4,682,6820,0,0.0000,rest_after,0
50,f08_a04,8,4,683,6830,0,0.0000,rest_after,0
50,f08_a04,8,4,684,6840,0,0.0000,rest_after,0
50,f08_a04,8,4,685,6850,0,0.0000,rest_after,0
50,f08_a04,8,4,686,6860,0,0.0000,rest_after,0
50,f08_a04,8,4,687,6870,0,0.0000,rest_after,0
50,f08_a04,8,4,688,6880,0,0.0000,rest_after,0
50,f08_a04,8,4,689,6890,0,0.0000,rest_after,0
50,f08_a04,8,4,690,6900,0,0.0000,rest_after,0
50,f08_a04,8,4,691,6910,0,0.0000,rest_after,0
50,f08_a04,8,4,692,6920,0,0.0000,rest_after,0
50,f08_a04,8,4,693,6930,0,0.0000,rest_after,0
50,f08_a04,8,4,694,6940,0,0.0000,rest_after,0
50,f08_a04,8,4,695,6950,0,0.0000,rest_after,0
50,f08_a04,8,4,696,6960,0,0.0000,rest_after,0
50,f08_a04,8,4,697,6970,0,0.0000,rest_after,0
50,f08_a04,8,4,698,6980,0,0.0000,rest_after,0
50,f08_a04,8,4,699,6990,0,0.0000,rest_after,0
51,f08_a06,8,6,0,0,0,0.0000,rest_before,0
51,f08_a06,8,6,1,10,0,0.0000,rest_before,0
51,f08_a06,8,6,2,20,0,0.0000,rest_before,0
51,f08_a06,8,6,3,30,0,0.0000,rest_before,0
51,f08_a06,8,6,4,40,0,0.0000,rest_before,0
51,f08_a06,8,6,5,50,0,0.0000,rest_before,0
51,f08_a06,8,6,6,60,0,0.0000,rest_before,0
51,f08_a06,8,6,7,70,0,0.0000,rest_before,0
51,f08_a06,8,6,8,80,0,0.0000,rest_before,0
51,f08_a06,8,6,9,90,0,0.0000,rest_before,0
51,f08_a06,8,6,10,100,0,0.0000,rest_before,0
51,f08_a06,8,6,11,110,0,0.0000,rest_before,0
51,f08_a06,8,6,12,120,0,0.0000,rest_before,0
51,f08_a06,8,6,13,130,0,0.0000,rest_before,0
51,f08_a06,8,6,14,140,0,0.0000,rest_before,0
51,f08_a06,8,6,15,150,0,0.0000,rest_before,0
51,f08_a06,8,6,16,160,0,0.0000,rest_before,0
51,f08_a06,8,6,17,170,0,0.0000,rest_before,0
51,f08_a06,8,6,18,180,0,0.0000,rest_before,0
51,f08_a06,8,6,19,190,0,0.0000,rest_before,0
51,f08_a06,8,6,20,200,0,0.0000,rest_before,0
51,f08_a06,8,6,21,210,0,0.0000,rest_before,0
51,f08_a06,8,6,22,220,0,0.0000,rest_before,0
51,f08_a06,8,6,23,230,0,0.0000,rest_before,0
51,f08_a06,8,6,24,240,0,0.0000,rest_before,0
51,f08_a06,8,6,25,250,0,0.0000,rest_before,0
51,f08_a06,8,6,26,260,0,0.0000,rest_before,0
51,f08_a06,8,6,27,270,0,0.0000,rest_before,0
51,f08_a06,8,6,28,280,0,0.0000,rest_before,0
51,f08_a06,8,6,29,290,0,0.0000,rest_before,0
51,f08_a06,8,6,30,300,0,0.0000,rest_before,0
51,f08_a06,8,6,31,310,0,0.0000,rest_before,0
51,f08_a06,8,6,32,320,0,0.0000,rest_before,0
51,f08_a06,8,6,33,330,0,0.0000,rest_before,0
51,f08_a06,8,6,34,340,0,0.0000,rest_before,0
51,f08_a06,8,6,35,350,0,0.0000,rest_before,0
51,f08_a06,8,6,36,360,0,0.0000,rest_before,0
51,f08_a06,8,6,37,370,0,0.0000,rest_before,0
51,f08_a06,8,6,38,380,0,0.0000,rest_before,0
51,f08_a06,8,6,39,390,0,0.0000,rest_before,0
51,f08_a06,8,6,40,400,0,0.0000,rest_before,0
51,f08_a06,8,6,41,410,0,0.0000,rest_before,0
51,f08_a06,8,6,42,420,0,0.0000,rest_before,0
51,f08_a06,8,6,43,430,0,0.0000,rest_before,0
51,f08_a06,8,6,44,440,0,0.0000,rest_before,0
51,f08_a06,8,6,45,450,0,0.0000,rest_before,0
51,f08_a06,8,6,46,460,0,0.0000,rest_before,0
51,f08_a06,8,6,47,470,0,0.0000,rest_before,0
51,f08_a06,8,6,48,480,0,0.0000,rest_before,0
51,f08_a06,8,6,49,490,0,0.0000,rest_before,0
51,f08_a06,8,6,50,500,0,0.0000,rest_before,0
51,f08_a06,8,6,51,510,0,0.0000,rest_before,0
51,f08_a06,8,6,52,520,0,0.0000,rest_before,0
51,f08_a06,8,6,53,530,0,0.0000,rest_before,0
51,f08_a06,8,6,54,540,0,0.0000,rest_before,0
51,f08_a06,8,6,55,550,0,0.0000,rest_before,0
51,f08_a06,8,6,56,560,0,0.0000,rest_before,0
51,f08_a06,8,6,57,570,0,0.0000,rest_before,0
51,f08_a06,8,6,58,580,0,0.0000,rest_before,0
51,f08_a06,8,6,59,590,0,0.0000,rest_before,0
51,f08_a06,8,6,60,600,0,0.0000,rest_before,0
51,f08_a06,8,6,61,610,0,0.0000,rest_before,0
51,f08_a06,8,6,62,620,0,0.0000,rest_before,0
51,f08_a06,8,6,63,630,0,0.0000,rest_before,0
51,f08_a06,8,6,64,640,0,0.0000,rest_before,0
51,f08_a06,8,6,65,650,0,0.0000,rest_before,0
51,f08_a06,8,6,66,660,0,0.0000,rest_before,0
51,f08_a06,8,6,67,670,0,0.0000,rest_before,0
51,f08_a06,8,6,68,680,0,0.0000,rest_before,0
51,f08_a06,8,6,69,690,0,0.0000,rest_before,0
51,f08_a06,8,6,70,700,0,0.0000,rest_before,0
51,f08_a06,8,6,71,710,0,0.0000,rest_before,0
51,f08_a06,8,6,72,720,0,0.0000,rest_before,0
51,f08_a06,8,6,73,730,0,0.0000,rest_before,0
51,f08_a06,8,6,74,740,0,0.0000,rest_before,0
51,f08_a06,8,6,75,750,0,0.0000,rest_before,0
51,f08_a06,8,6,76,760,0,0.0000,rest_before,0
51,f08_a06,8,6,77,770,0,0.0000,rest_before,0
51,f08_a06,8,6,78,780,0,0.0000,rest_before,0
51,f08_a06,8,6,79,790,0,0.0000,rest_before,0
51,f08_a06,8,6,80,800,0,0.0000,rest_before,0
51,f08_a06,8,6,81,810,0,0.0000,rest_before,0
51,f08_a06,8,6,82,820,0,0.0000,rest_before,0
51,f08_a06,8,6,83,830,0,0.0000,rest_before,0
51,f08_a06,8,6,84,840,0,0.0000,rest_before,0
51,f08_a06,8,6,85,850,0,0.0000,rest_before,0
51,f08_a06,8,6,86,860,0,0.0000,rest_before,0
51,f08_a06,8,6,87,870,0,0.0000,rest_before,0
51,f08_a06,8,6,88,880,0,0.0000,rest_before,0
51,f08_a06,8,6,89,890,0,0.0000,rest_before,0
51,f08_a06,8,6,90,900,0,0.0000,rest_before,0
51,f08_a06,8,6,91,910,0,0.0000,rest_before,0
51,f08_a06,8,6,92,920,0,0.0000,rest_before,0
51,f08_a06,8,6,93,930,0,0.0000,rest_before,0
51,f08_a06,8,6,94,940,0,0.0000,rest_before,0
51,f08_a06,8,6,95,950,0,0.0000,rest_before,0
51,f08_a06,8,6,96,960,0,0.0000,rest_before,0
51,f08_a06,8,6,97,970,0,0.0000,rest_before,0
51,f08_a06,8,6,98,980,0,0.0000,rest_before,0
51,f08_a06,8,6,99,990,0,0.0000,rest_before,0
51,f08_a06,8,6,100,1000,0,0.0000,tone,0
51,f08_a06,8,6,101,1010,46,2.8750,tone,0
51,f08_a06,8,6,102,1020,81,5.0625,tone,0
51,f08_a06,8,6,103,1030,96,6.0000,tone,0
51,f08_a06,8,6,104,1040,87,5.4375,tone,0
51,f08_a06,8,6,105,1050,56,3.5000,tone,0
51,f08_a06,8,6,106,1060,12,0.7500,tone,0
51,f08_a06,8,6,107,1070,-35,-2.1875,tone,0
51,f08_a06,8,6,108,1080,-74,-4.6250,tone,0
51,f08_a06,8,6,109,1090,-94,-5.8750,tone,0
51,f08_a06,8,6,110,1100,-91,-5.6875,tone,0
51,f08_a06,8,6,111,1110,-66,-4.1250,tone,0
51,f08_a06,8,6,112,1120,-24,-1.5000,tone,0
51,f08_a06,8,6,113,1130,24,1.5000,tone,0
51,f08_a06,8,6,114,1140,66,4.1250,tone,0
51,f08_a06,8,6,115,1150,91,5.6875,tone,0
51,f08_a06,8,6,116,1160,94,5.8750,tone,0
51,f08_a06,8,6,117,1170,74,4.6250,tone,0
51,f08_a06,8,6,118,1180,35,2.1875,tone,0
51,f08_a06,8,6,119,1190,-12,-0.7500,tone,0
51,f08_a06,8,6,120,1200,-56,-3.5000,tone,0
51,f08_a06,8,6,121,1210,-87,-5.4375,tone,0
51,f08_a06,8,6,122,1220,-96,-6.0000,tone,0
51,f08_a06,8,6,123,1230,-81,-5.0625,tone,0
51,f08_a06,8,6,124,1240,-46,-2.8750,tone,0
51,f08_a06,8,6,125,1250,0,0.0000,tone,0
51,f08_a06,8,6,126,1260,46,2.8750,tone,0
51,f08_a06,8,6,127,1270,81,5.0625,tone,0
51,f08_a06,8,6,128,1280,96,6.0000,tone,0
51,f08_a06,8,6,129,1290,87,5.4375,tone,0
51,f08_a06,8,6,130,1300,56,3.5000,tone,0
51,f08_a06,8,6,131,1310,12,0.7500,tone,0
51,f08_a06,8,6,132,1320,-35,-2.1875,tone,0
51,f08_a06,8,6,133,1330,-74,-4.6250,tone,0
51,f08_a06,8,6,134,1340,-94,-5.8750,tone,0
51,f08_a06,8,6,135,1350,-91,-5.6875,tone,0
51,f08_a06,8,6,136,1360,-66,-4.1250,tone,0
51,f08_a06,8,6,137,1370,-24,-1.5000,tone,0
51,f08_a06,8,6,138,1380,24,1.5000,tone,0
51,f08_a06,8,6,139,1390,66,4.1250,tone,0
51,f08_a06,8,6,140,1400,91,5.6875,tone,0
51,f08_a06,8,6,141,1410,94,5.8750,tone,0
51,f08_a06,8,6,142,1420,74,4.6250,tone,0
51,f08_a06,8,6,143,1430,35,2.1875,tone,0
51,f08_a06,8,6,144,1440,-12,-0.7500,tone,0
51,f08_a06,8,6,145,1450,-56,-3.5000,tone,0
51,f08_a06,8,6,146,1460,-87,-5.4375,tone,0
51,f08_a06,8,6,147,1470,-96,-6.0000,tone,0
51,f08_a06,8,6,148,1480,-81,-5.0625,tone,0
51,f08_a06,8,6,149,1490,-46,-2.8750,tone,0
51,f08_a06,8,6,150,1500,0,0.0000,tone,0
51,f08_a06,8,6,151,1510,46,2.8750,tone,0
51,f08_a06,8,6,152,1520,81,5.0625,tone,0
51,f08_a06,8,6,153,1530,96,6.0000,tone,0
51,f08_a06,8,6,154,1540,87,5.4375,tone,0
51,f08_a06,8,6,155,1550,56,3.5000,tone,0
51,f08_a06,8,6,156,1560,12,0.7500,tone,0
51,f08_a06,8,6,157,1570,-35,-2.1875,tone,0
51,f08_a06,8,6,158,1580,-74,-4.6250,tone,0
51,f08_a06,8,6,159,1590,-94,-5.8750,tone,0
51,f08_a06,8,6,160,1600,-91,-5.6875,tone,0
51,f08_a06,8,6,161,1610,-66,-4.1250,tone,0
51,f08_a06,8,6,162,1620,-24,-1.5000,tone,0
51,f08_a06,8,6,163,1630,24,1.5000,tone,0
51,f08_a06,8,6,164,1640,66,4.1250,tone,0
51,f08_a06,8,6,165,1650,91,5.6875,tone,0
51,f08_a06,8,6,166,1660,94,5.8750,tone,0
51,f08_a06,8,6,167,1670,74,4.6250,tone,0
51,f08_a06,8,6,168,1680,35,2.1875,tone,0
51,f08_a06,8,6,169,1690,-12,-0.7500,tone,0
51,f08_a06,8,6,170,1700,-56,-3.5000,tone,0
51,f08_a06,8,6,171,1710,-87,-5.4375,tone,0
51,f08_a06,8,6,172,1720,-96,-6.0000,tone,0
51,f08_a06,8,6,173,1730,-81,-5.0625,tone,0
51,f08_a06,8,6,174,1740,-46,-2.8750,tone,0
51,f08_a06,8,6,175,1750,0,0.0000,tone,0
51,f08_a06,8,6,176,1760,46,2.8750,tone,0
51,f08_a06,8,6,177,1770,81,5.0625,tone,0
51,f08_a06,8,6,178,1780,96,6.0000,tone,0
51,f08_a06,8,6,179,1790,87,5.4375,tone,0
51,f08_a06,8,6,180,1800,56,3.5000,tone,0
51,f08_a06,8,6,181,1810,12,0.7500,tone,0
51,f08_a06,8,6,182,1820,-35,-2.1875,tone,0
51,f08_a06,8,6,183,1830,-74,-4.6250,tone,0
51,f08_a06,8,6,184,1840,-94,-5.8750,tone,0
51,f08_a06,8,6,185,1850,-91,-5.6875,tone,0
51,f08_a06,8,6,186,1860,-66,-4.1250,tone,0
51,f08_a06,8,6,187,1870,-24,-1.5000,tone,0
51,f08_a06,8,6,188,1880,24,1.5000,tone,0
51,f08_a06,8,6,189,1890,66,4.1250,tone,0
51,f08_a06,8,6,190,1900,91,5.6875,tone,0
51,f08_a06,8,6,191,1910,94,5.8750,tone,0
51,f08_a06,8,6,192,1920,74,4.6250,tone,0
51,f08_a06,8,6,193,1930,35,2.1875,tone,0
51,f08_a06,8,6,194,1940,-12,-0.7500,tone,0
51,f08_a06,8,6,195,1950,-56,-3.5000,tone,0
51,f08_a06,8,6,196,1960,-87,-5.4375,tone,0
51,f08_a06,8,6,197,1970,-96,-6.0000,tone,0
51,f08_a06,8,6,198,1980,-81,-5.0625,tone,0
51,f08_a06,8,6,199,1990,-46,-2.8750,tone,0
51,f08_a06,8,6,200,2000,0,0.0000,tone,0
51,f08_a06,8,6,201,2010,46,2.8750,tone,0
51,f08_a06,8,6,202,2020,81,5.0625,tone,0
51,f08_a06,8,6,203,2030,96,6.0000,tone,0
51,f08_a06,8,6,204,2040,87,5.4375,tone,0
51,f08_a06,8,6,205,2050,56,3.5000,tone,0
51,f08_a06,8,6,206,2060,12,0.7500,tone,0
51,f08_a06,8,6,207,2070,-35,-2.1875,tone,0
51,f08_a06,8,6,208,2080,-74,-4.6250,tone,0
51,f08_a06,8,6,209,2090,-94,-5.8750,tone,0
51,f08_a06,8,6,210,2100,-91,-5.6875,tone,0
51,f08_a06,8,6,211,2110,-66,-4.1250,tone,0
51,f08_a06,8,6,212,2120,-24,-1.5000,tone,0
51,f08_a06,8,6,213,2130,24,1.5000,tone,0
51,f08_a06,8,6,214,2140,66,4.1250,tone,0
51,f08_a06,8,6,215,2150,91,5.6875,tone,0
51,f08_a06,8,6,216,2160,94,5.8750,tone,0
51,f08_a06,8,6,217,2170,74,4.6250,tone,0
51,f08_a06,8,6,218,2180,35,2.1875,tone,0
51,f08_a06,8,6,219,2190,-12,-0.7500,tone,0
51,f08_a06,8,6,220,2200,-56,-3.5000,tone,0
51,f08_a06,8,6,221,2210,-87,-5.4375,tone,0
51,f08_a06,8,6,222,2220,-96,-6.0000,tone,0
51,f08_a06,8,6,223,2230,-81,-5.0625,tone,0
51,f08_a06,8,6,224,2240,-46,-2.8750,tone,0
51,f08_a06,8,6,225,2250,0,0.0000,tone,0
51,f08_a06,8,6,226,2260,46,2.8750,tone,0
51,f08_a06,8,6,227,2270,81,5.0625,tone,0
51,f08_a06,8,6,228,2280,96,6.0000,tone,0
51,f08_a06,8,6,229,2290,87,5.4375,tone,0
51,f08_a06,8,6,230,2300,56,3.5000,tone,0
51,f08_a06,8,6,231,2310,12,0.7500,tone,0
51,f08_a06,8,6,232,2320,-35,-2.1875,tone,0
51,f08_a06,8,6,233,2330,-74,-4.6250,tone,0
51,f08_a06,8,6,234,2340,-94,-5.8750,tone,0
51,f08_a06,8,6,235,2350,-91,-5.6875,tone,0
51,f08_a06,8,6,236,2360,-66,-4.1250,tone,0
51,f08_a06,8,6,237,2370,-24,-1.5000,tone,0
51,f08_a06,8,6,238,2380,24,1.5000,tone,0
51,f08_a06,8,6,239,2390,66,4.1250,tone,0
51,f08_a06,8,6,240,2400,91,5.6875,tone,0
51,f08_a06,8,6,241,2410,94,5.8750,tone,0
51,f08_a06,8,6,242,2420,74,4.6250,tone,0
51,f08_a06,8,6,243,2430,35,2.1875,tone,0
51,f08_a06,8,6,244,2440,-12,-0.7500,tone,0
51,f08_a06,8,6,245,2450,-56,-3.5000,tone,0
51,f08_a06,8,6,246,2460,-87,-5.4375,tone,0
51,f08_a06,8,6,247,2470,-96,-6.0000,tone,0
51,f08_a06,8,6,248,2480,-81,-5.0625,tone,0
51,f08_a06,8,6,249,2490,-46,-2.8750,tone,0
51,f08_a06,8,6,250,2500,0,0.0000,tone,0
51,f08_a06,8,6,251,2510,46,2.8750,tone,0
51,f08_a06,8,6,252,2520,81,5.0625,tone,0
51,f08_a06,8,6,253,2530,96,6.0000,tone,0
51,f08_a06,8,6,254,2540,87,5.4375,tone,0
51,f08_a06,8,6,255,2550,56,3.5000,tone,0
51,f08_a06,8,6,256,2560,12,0.7500,tone,0
51,f08_a06,8,6,257,2570,-35,-2.1875,tone,0
51,f08_a06,8,6,258,2580,-74,-4.6250,tone,0
51,f08_a06,8,6,259,2590,-94,-5.8750,tone,0
51,f08_a06,8,6,260,2600,-91,-5.6875,tone,0
51,f08_a06,8,6,261,2610,-66,-4.1250,tone,0
51,f08_a06,8,6,262,2620,-24,-1.5000,tone,0
51,f08_a06,8,6,263,2630,24,1.5000,tone,0
51,f08_a06,8,6,264,2640,66,4.1250,tone,0
51,f08_a06,8,6,265,2650,91,5.6875,tone,0
51,f08_a06,8,6,266,2660,94,5.8750,tone,0
51,f08_a06,8,6,267,2670,74,4.6250,tone,0
51,f08_a06,8,6,268,2680,35,2.1875,tone,0
51,f08_a06,8,6,269,2690,-12,-0.7500,tone,0
51,f08_a06,8,6,270,2700,-56,-3.5000,tone,0
51,f08_a06,8,6,271,2710,-87,-5.4375,tone,0
51,f08_a06,8,6,272,2720,-96,-6.0000,tone,0
51,f08_a06,8,6,273,2730,-81,-5.0625,tone,0
51,f08_a06,8,6,274,2740,-46,-2.8750,tone,0
51,f08_a06,8,6,275,2750,0,0.0000,tone,0
51,f08_a06,8,6,276,2760,46,2.8750,tone,0
51,f08_a06,8,6,277,2770,81,5.0625,tone,0
51,f08_a06,8,6,278,2780,96,6.0000,tone,0
51,f08_a06,8,6,279,2790,87,5.4375,tone,0
51,f08_a06,8,6,280,2800,56,3.5000,tone,0
51,f08_a06,8,6,281,2810,12,0.7500,tone,0
51,f08_a06,8,6,282,2820,-35,-2.1875,tone,0
51,f08_a06,8,6,283,2830,-74,-4.6250,tone,0
51,f08_a06,8,6,284,2840,-94,-5.8750,tone,0
51,f08_a06,8,6,285,2850,-91,-5.6875,tone,0
51,f08_a06,8,6,286,2860,-66,-4.1250,tone,0
51,f08_a06,8,6,287,2870,-24,-1.5000,tone,0
51,f08_a06,8,6,288,2880,24,1.5000,tone,0
51,f08_a06,8,6,289,2890,66,4.1250,tone,0
51,f08_a06,8,6,290,2900,91,5.6875,tone,0
51,f08_a06,8,6,291,2910,94,5.8750,tone,0
51,f08_a06,8,6,292,2920,74,4.6250,tone,0
51,f08_a06,8,6,293,2930,35,2.1875,tone,0
51,f08_a06,8,6,294,2940,-12,-0.7500,tone,0
51,f08_a06,8,6,295,2950,-56,-3.5000,tone,0
51,f08_a06,8,6,296,2960,-87,-5.4375,tone,0
51,f08_a06,8,6,297,2970,-96,-6.0000,tone,0
51,f08_a06,8,6,298,2980,-81,-5.0625,tone,0
51,f08_a06,8,6,299,2990,-46,-2.8750,tone,0
51,f08_a06,8,6,300,3000,0,0.0000,tone,0
51,f08_a06,8,6,301,3010,46,2.8750,tone,0
51,f08_a06,8,6,302,3020,81,5.0625,tone,0
51,f08_a06,8,6,303,3030,96,6.0000,tone,0
51,f08_a06,8,6,304,3040,87,5.4375,tone,0
51,f08_a06,8,6,305,3050,56,3.5000,tone,0
51,f08_a06,8,6,306,3060,12,0.7500,tone,0
51,f08_a06,8,6,307,3070,-35,-2.1875,tone,0
51,f08_a06,8,6,308,3080,-74,-4.6250,tone,0
51,f08_a06,8,6,309,3090,-94,-5.8750,tone,0
51,f08_a06,8,6,310,3100,-91,-5.6875,tone,0
51,f08_a06,8,6,311,3110,-66,-4.1250,tone,0
51,f08_a06,8,6,312,3120,-24,-1.5000,tone,0
51,f08_a06,8,6,313,3130,24,1.5000,tone,0
