test_case_id,voluntary_2hz_peak_dps,tremor_5hz_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
MIX_V20_T20,20.0,20.0,430,4300,-394,-24.625,13.148645401000977,8.18903636932373,0.6162171959877014,9,0,0
MIX_V20_T20,20.0,20.0,431,4310,-491,-30.6875,15.008580207824707,7.697694301605225,0.6609882712364197,10,0,0
MIX_V20_T20,20.0,20.0,432,4320,-557,-34.8125,18.122581481933594,7.235832691192627,0.7146575450897217,11,0,0
MIX_V20_T20,20.0,20.0,433,4330,-589,-36.8125,19.425315856933594,9.08926010131836,0.6812416315078735,12,0,0
MIX_V20_T20,20.0,20.0,434,4340,-586,-36.625,18.782554626464844,11.97602653503418,0.6106444001197815,13,0,0
MIX_V20_T20,20.0,20.0,435,4350,-549,-34.3125,17.655601501464844,14.833738327026367,0.5434274673461914,0,0,0
MIX_V20_T20,20.0,20.0,436,4360,-483,-30.1875,16.59626579284668,17.520788192749023,0.486450731754303,0,0,0
MIX_V20_T20,20.0,20.0,437,4370,-396,-24.75,15.600489616394043,19.891963958740234,0.43954384326934814,0,0,0
MIX_V20_T20,20.0,20.0,438,4380,-296,-18.5,14.664460182189941,21.810977935791016,0.40203657746315,0,0,0
MIX_V20_T20,20.0,20.0,439,4390,-194,-12.125,13.784592628479004,23.162303924560547,0.37309202551841736,0,0,0
MIX_V20_T20,20.0,20.0,440,4400,-98,-6.125,12.95751667022705,23.861310958862305,0.35192635655403137,0,0,0
MIX_V20_T20,20.0,20.0,441,4410,-18,-1.125,16.173810958862305,23.86167335510254,0.4039869010448456,0,0,0
MIX_V20_T20,20.0,20.0,442,4420,40,2.5,19.352231979370117,23.15971565246582,0.45521867275238037,0,0,0
MIX_V20_T20,20.0,20.0,443,4430,73,4.5625,20.69983673095703,21.79461669921875,0.48711854219436646,0,0,0
MIX_V20_T20,20.0,20.0,444,4440,77,4.8125,20.08217430114746,20.486940383911133,0.4950113892555237,0,0,0
MIX_V20_T20,20.0,20.0,445,4450,57,3.5625,18.877243041992188,19.25772476196289,0.4950113892555237,0,0,0
MIX_V20_T20,20.0,20.0,446,4460,15,0.9375,17.74460792541504,18.10226058959961,0.4950113594532013,0,0,0
MIX_V20_T20,20.0,20.0,447,4470,-41,-2.5625,16.679931640625,17.016124725341797,0.4950113892555237,0,0,0
MIX_V20_T20,20.0,20.0,448,4480,-102,-6.375,15.6791353225708,15.995157241821289,0.4950113594532013,0,0,0
MIX_V20_T20,20.0,20.0,449,4490,-161,-10.0625,14.738387107849121,15.03544807434082,0.4950113892555237,0,0,0
MIX_V20_T20,20.0,20.0,450,4500,-206,-12.875,13.854084014892578,14.133320808410645,0.4950113892555237,0,0,0
MIX_V20_T20,20.0,20.0,451,4510,-232,-14.5,15.241448402404785,13.285321235656738,0.534285843372345,0,0,0
MIX_V20_T20,20.0,20.0,452,4520,-231,-14.4375,18.542076110839844,12.488202095031738,0.5975478887557983,1,0,0
MIX_V20_T20,20.0,20.0,453,4530,-201,-12.5625,20.02506446838379,11.738909721374512,0.6304332613945007,2,0,0
MIX_V20_T20,20.0,20.0,454,4540,-142,-8.875,19.553363800048828,11.034575462341309,0.6392507553100586,3,0,0
MIX_V20_T20,20.0,20.0,455,4550,-57,-3.5625,18.38016128540039,10.372501373291016,0.6392507553100586,4,0,0
MIX_V20_T20,20.0,20.0,456,4560,50,3.125,17.27735137939453,9.750151634216309,0.6392506957054138,5,0,0
MIX_V20_T20,20.0,20.0,457,4570,170,10.625,16.24070930480957,9.165142059326172,0.6392507553100586,6,0,0
MIX_V20_T20,20.0,20.0,458,4580,293,18.3125,15.266266822814941,9.299089431762695,0.6214551329612732,7,0,0
MIX_V20_T20,20.0,20.0,459,4590,410,25.625,14.35029125213623,10.427879333496094,0.5791505575180054,8,0,0
MIX_V20_T20,20.0,20.0,460,4600,510,31.875,13.489274024963379,11.679168701171875,0.5359598398208618,0,0,0
MIX_V20_T20,20.0,20.0,461,4610,586,36.625,14.653970718383789,13.068521499633789,0.528594970703125,0,0,0
MIX_V20_T20,20.0,20.0,462,4620,630,39.375,17.81153106689453,14.577969551086426,0.5499168038368225,0,0,0
MIX_V20_T20,20.0,20.0,463,4630,639,39.9375,19.16333770751953,16.155813217163086,0.5425763726234436,0,0,0
MIX_V20_T20,20.0,20.0,464,4640,611,38.1875,18.574827194213867,17.719980239868164,0.5117764472961426,0,0,0
MIX_V20_T20,20.0,20.0,465,4650,549,34.3125,17.460336685180664,19.16478729248047,0.47673115134239197,0,0,0
MIX_V20_T20,20.0,20.0,466,4660,459,28.6875,16.412715911865234,20.370784759521484,0.4461977779865265,0,0,0
MIX_V20_T20,20.0,20.0,467,4670,347,21.6875,15.427952766418457,21.216245651245117,0.4210203289985657,0,0,0
MIX_V20_T20,20.0,20.0,468,4680,224,14.0,14.502275466918945,21.58891487121582,0.40182313323020935,0,0,0
MIX_V20_T20,20.0,20.0,469,4690,99,6.1875,13.632139205932617,21.39760398864746,0.3891589939594269,0,0,0
MIX_V20_T20,20.0,20.0,470,4700,-18,-1.125,12.814210891723633,20.581838607788086,0.38370439410209656,0,0,0
MIX_V20_T20,20.0,20.0,471,4710,-118,-7.375,15.948078155517578,19.346927642822266,0.4518508315086365,0,0,0
MIX_V20_T20,20.0,20.0,472,4720,-193,-12.0625,19.07210922241211,18.186111450195312,0.5118899345397949,0,0,0
MIX_V20_T20,20.0,20.0,473,4730,-240,-15.0,20.370702743530273,17.09494400024414,0.5437168478965759,0,0,0
MIX_V20_T20,20.0,20.0,474,4740,-256,-16.0,19.709569931030273,16.06924819946289,0.5508726239204407,1,0,0
MIX_V20_T20,20.0,20.0,475,4750,-245,-15.3125,18.526996612548828,15.105093002319336,0.5508726239204407,2,0,0
MIX_V20_T20,20.0,20.0,476,4760,-209,-13.0625,17.415376663208008,14.198787689208984,0.5508725643157959,3,0,0
MIX_V20_T20,20.0,20.0,477,4770,-156,-9.75,16.370454788208008,13.3468599319458,0.5508726239204407,4,0,0
MIX_V20_T20,20.0,20.0,478,4780,-95,-5.9375,15.388227462768555,12.546048164367676,0.5508726239204407,5,0,0
MIX_V20_T20,20.0,20.0,479,4790,-34,-2.125,14.464933395385742,11.793285369873047,0.5508726239204407,6,0,0
MIX_V20_T20,20.0,20.0,480,4800,18,1.125,13.597037315368652,11.085688591003418,0.5508726239204407,7,0,0
MIX_V20_T20,20.0,20.0,481,4810,53,3.3125,15.738737106323242,11.660558700561523,0.574421226978302,8,0,0
MIX_V20_T20,20.0,20.0,482,4820,64,4.0,19.027070999145508,13.566468238830566,0.5837681889533997,9,0,0
MIX_V20_T20,20.0,20.0,483,4830,49,3.0625,20.48998260498047,14.960261344909668,0.5779926776885986,10,0,0
MIX_V20_T20,20.0,20.0,484,4840,7,0.4375,19.990802764892578,15.877323150634766,0.5573416948318481,11,0,0
MIX_V20_T20,20.0,20.0,485,4850,-60,-3.75,18.79135513305664,16.384136199951172,0.5342172980308533,0,0,0
MIX_V20_T20,20.0,20.0,486,4860,-145,-9.0625,17.66387367248535,16.569286346435547,0.5159872174263,0,0,0
MIX_V20_T20,20.0,20.0,487,4870,-243,-15.1875,16.604042053222656,16.532548904418945,0.5010787844657898,0,0,0
MIX_V20_T20,20.0,20.0,488,4880,-342,-21.375,15.607799530029297,16.373395919799805,0.4880305230617523,0,0,0
MIX_V20_T20,20.0,20.0,489,4890,-435,-27.1875,14.671331405639648,16.17963218688965,0.47555503249168396,0,0,0
MIX_V20_T20,20.0,20.0,490,4900,-510,-31.875,13.791051864624023,16.01768684387207,0.4626513123512268,0,0,0
MIX_V20_T20,20.0,20.0,491,4910,-561,-35.0625,14.576162338256836,15.925357818603516,0.47788313031196594,0,0,0
MIX_V20_T20,20.0,20.0,492,4920,-581,-36.3125,17.797521591186523,15.90799331665039,0.5280299782752991,0,0,0
MIX_V20_T20,20.0,20.0,493,4930,-566,-35.375,19.21293067932129,15.938036918640137,0.5465832948684692,0,0,0
MIX_V20_T20,20.0,20.0,494,4940,-516,-32.25,18.68680191040039,15.95786190032959,0.5393847227096558,0,0,0
MIX_V20_T20,20.0,20.0,495,4950,-433,-27.0625,17.565593719482422,15.886263847351074,0.5251007080078125,0,0,0
MIX_V20_T20,20.0,20.0,496,4960,-323,-20.1875,16.51165771484375,15.627592086791992,0.5137536525726318,0,0,0
MIX_V20_T20,20.0,20.0,497,4970,-195,-12.1875,15.520957946777344,15.083046913146973,0.5071544647216797,0,0,0
MIX_V20_T20,20.0,20.0,498,4980,-57,-3.5625,14.589700698852539,14.178064346313477,0.5071544647216797,0,0,0
MIX_V20_T20,20.0,20.0,499,4990,80,5.0,13.71431827545166,13.327380180358887,0.5071544647216797,0,0,0
MIX_V20_T20,20.0,20.0,500,5000,0,0.0,12.891459465026855,12.527737617492676,0.5071544647216797,0,0,0
MIX_V20_T20,20.0,20.0,501,5010,0,0.0,15.265364646911621,11.776073455810547,0.5645174384117126,1,0,0
MIX_V20_T20,20.0,20.0,502,5020,0,0.0,17.974288940429688,11.06950855255127,0.6188684105873108,2,0,0
MIX_V20_T20,20.0,20.0,503,5030,0,0.0,18.711891174316406,10.405338287353516,0.6426398158073425,3,0,0
MIX_V20_T20,20.0,20.0,504,5040,0,0.0,17.58917808532715,9.781018257141113,0.6426398158073425,4,0,0
MIX_V20_T20,20.0,20.0,505,5050,0,0.0,16.53382682800293,9.194157600402832,0.6426397562026978,5,0,0
MIX_V20_T20,20.0,20.0,506,5060,0,0.0,15.541797637939453,8.642508506774902,0.6426397562026978,6,0,0
MIX_V20_T20,20.0,20.0,507,5070,0,0.0,14.60929012298584,8.123957633972168,0.6426398158073425,7,0,0
MIX_V20_T20,20.0,20.0,508,5080,0,0.0,13.732732772827148,8.131850242614746,0.628081202507019,8,0,0
MIX_V20_T20,20.0,20.0,509,5090,0,0.0,12.908768653869629,10.037908554077148,0.5625550150871277,9,0,0
MIX_V20_T20,20.0,20.0,510,5100,0,0.0,12.134242057800293,11.683786392211914,0.509456217288971,0,0,0
MIX_V20_T20,20.0,20.0,511,5110,0,0.0,13.725387573242188,13.049765586853027,0.5126165747642517,0,0,0
MIX_V20_T20,20.0,20.0,512,5120,0,0.0,15.310620307922363,14.125053405761719,0.5201382637023926,0,0,0
MIX_V20_T20,20.0,20.0,513,5130,0,0.0,15.305804252624512,14.907100677490234,0.5065982341766357,0,0,0
MIX_V20_T20,20.0,20.0,514,5140,0,0.0,14.387455940246582,15.400772094726562,0.4829913377761841,0,0,0
MIX_V20_T20,20.0,20.0,515,5150,0,0.0,13.524209022521973,15.617423057556152,0.46408548951148987,0,0,0
MIX_V20_T20,20.0,20.0,516,5160,0,0.0,12.712756156921387,15.573919296264648,0.449425607919693,0,0,0
MIX_V20_T20,20.0,20.0,517,5170,0,0.0,11.949991226196289,15.291614532470703,0.4386669099330902,0,0,0
MIX_V20_T20,20.0,20.0,518,5180,0,0.0,11.232992172241211,14.795337677001953,0.431567907333374,0,0,0
MIX_V20_T20,20.0,20.0,519,5190,0,0.0,10.559012413024902,14.112399101257324,0.4279857575893402,0,0,0
MIX_V20_T20,20.0,20.0,520,5200,0,0.0,9.925471305847168,13.27165412902832,0.4278750717639923,0,0,0
MIX_V20_T20,20.0,20.0,521,5210,0,0.0,9.32994270324707,12.47535514831543,0.4278750419616699,0,0,0
MIX_V20_T20,20.0,20.0,522,5220,0,0.0,10.216682434082031,11.72683334350586,0.4655900299549103,0,0,0
MIX_V20_T20,20.0,20.0,523,5230,0,0.0,10.121350288391113,11.023222923278809,0.47867366671562195,0,0,0
MIX_V20_T20,20.0,20.0,524,5240,0,0.0,9.514069557189941,10.36182975769043,0.47867363691329956,0,0,0
MIX_V20_T20,20.0,20.0,525,5250,0,0.0,8.943224906921387,9.740119934082031,0.47867363691329956,0,0,0
MIX_V20_T20,20.0,20.0,526,5260,0,0.0,8.406631469726562,9.155713081359863,0.47867366671562195,0,0,0
MIX_V20_T20,20.0,20.0,527,5270,0,0.0,7.902233600616455,8.606369972229004,0.47867363691329956,0,0,0
MIX_V20_T20,20.0,20.0,528,5280,0,0.0,7.428099632263184,8.089987754821777,0.47867366671562195,0,0,0
MIX_V20_T20,20.0,20.0,529,5290,0,0.0,6.9824137687683105,7.604588508605957,0.47867366671562195,0,0,0
MIX_V20_T20,20.0,20.0,530,5300,0,0.0,6.563468933105469,7.148313045501709,0.47867363691329956,0,0,0
MIX_V20_T20,20.0,20.0,531,5310,0,0.0,6.169660568237305,6.719414234161377,0.47867366671562195,0,0,0
MIX_V20_T20,20.0,20.0,532,5320,0,0.0,5.79948091506958,6.316249370574951,0.47867366671562195,0,0,0
MIX_V20_T20,20.0,20.0,533,5330,0,0.0,5.451511859893799,5.93727445602417,0.47867363691329956,0,0,0
MIX_V20_T20,20.0,20.0,534,5340,0,0.0,5.124421119689941,5.581037998199463,0.47867363691329956,0,0,0
MIX_V20_T20,20.0,20.0,535,5350,0,0.0,4.816956043243408,5.246175765991211,0.47867366671562195,0,0,0
MIX_V20_T20,20.0,20.0,536,5360,0,0.0,4.5279388427734375,4.931405067443848,0.47867366671562195,0,0,0
MIX_V20_T20,20.0,20.0,537,5370,0,0.0,4.256262302398682,4.635520935058594,0.47867366671562195,0,0,0
MIX_V20_T20,20.0,20.0,538,5380,0,0.0,4.0008864402771,4.357389450073242,0.47867363691329956,0,0,0
MIX_V20_T20,20.0,20.0,539,5390,0,0.0,3.760833263397217,4.095945835113525,0.47867366671562195,0,0,0
MIX_V20_T20,20.0,20.0,540,5400,0,0.0,3.5351831912994385,3.850188970565796,0.47867366671562195,0,0,0
MIX_V20_T20,20.0,20.0,541,5410,0,0.0,3.3230721950531006,3.6191775798797607,0.47867366671562195,0,0,0
MIX_V20_T20,20.0,20.0,542,5420,0,0.0,3.123687744140625,3.4430294036865234,0.4756848216056824,0,0,0
MIX_V20_T20,20.0,20.0,543,5430,0,0.0,2.9362664222717285,3.4823176860809326,0.45746326446533203,0,0,0
MIX_V20_T20,20.0,20.0,544,5440,0,0.0,2.7600903511047363,3.4862401485443115,0.4418739080429077,0,0,0
MIX_V20_T20,20.0,20.0,545,5450,0,0.0,2.594484806060791,3.4615390300750732,0.42841392755508423,0,0,0
MIX_V20_T20,20.0,20.0,546,5460,0,0.0,2.4388155937194824,3.414466381072998,0.41665780544281006,0,0,0
MIX_V20_T20,20.0,20.0,547,5470,0,0.0,2.2924866676330566,3.350689649581909,0.4062404930591583,0,0,0
MIX_V20_T20,20.0,20.0,548,5480,0,0.0,2.154937505722046,3.275226593017578,0.3968457281589508,0,0,0
MIX_V20_T20,20.0,20.0,549,5490,0,0.0,2.0256412029266357,3.1924045085906982,0.38819921016693115,0,0,0
MIX_V20_T20,20.0,20.0,550,5500,0,0.0,1.9041026830673218,3.1058437824249268,0.3800644874572754,0,0,0
MIX_V20_T20,20.0,20.0,551,5510,0,0.0,1.7898565530776978,3.0184648036956787,0.37224143743515015,0,0,0
MIX_V20_T20,20.0,20.0,552,5520,0,0.0,1.6824651956558228,2.9325101375579834,0.364566445350647,0,0,0
MIX_V20_T20,20.0,20.0,553,5530,0,0.0,1.5815173387527466,2.849586009979248,0.356912761926651,0,0,0
MIX_V20_T20,20.0,20.0,554,5540,0,0.0,1.4866262674331665,2.7707128524780273,0.34919142723083496,0,0,0
MIX_V20_T20,20.0,20.0,555,5550,0,0.0,1.3974286317825317,2.6963894367218018,0.3413509130477905,0,0,0
MIX_V20_T20,20.0,20.0,556,5560,0,0.0,1.3135828971862793,2.626660108566284,0.33337610960006714,0,0,0
MIX_V20_T20,20.0,20.0,557,5570,0,0.0,1.2347679138183594,2.5611886978149414,0.32528504729270935,0,0,0
MIX_V20_T20,20.0,20.0,558,5580,0,0.0,1.1606818437576294,2.499332904815674,0.3171249330043793,0,0,0
MIX_V20_T20,20.0,20.0,559,5590,0,0.0,1.0910409688949585,2.440217971801758,0.3089665472507477,0,0,0
MIX_V20_T20,20.0,20.0,560,5600,0,0.0,1.025578498840332,2.3828084468841553,0.3008984923362732,0,0,0
MIX_V20_T20,20.0,20.0,561,5610,0,0.0,0.9640437960624695,2.325974225997925,0.2930208146572113,0,0,0
MIX_V20_T20,20.0,20.0,562,5620,0,0.0,0.906201183795929,2.2685532569885254,0.28543978929519653,0,0,0
MIX_V20_T20,20.0,20.0,563,5630,0,0.0,0.8518291115760803,2.209404706954956,0.2782633304595947,0,0,0
MIX_V20_T20,20.0,20.0,564,5640,0,0.0,0.8007193803787231,2.1474573612213135,0.2715981602668762,0,0,0
MIX_V20_T20,20.0,20.0,565,5650,0,0.0,0.7526761889457703,2.081749200820923,0.26554805040359497,0,0,0
MIX_V20_T20,20.0,20.0,566,5660,0,0.0,0.7075155973434448,2.0114572048187256,0.26021429896354675,0,0,0
MIX_V20_T20,20.0,20.0,567,5670,0,0.0,0.6650646328926086,1.9359225034713745,0.25569701194763184,0,0,0
MIX_V20_T20,20.0,20.0,568,5680,0,0.0,0.6251607537269592,1.8546656370162964,0.25209859013557434,0,0,0
MIX_V20_T20,20.0,20.0,569,5690,0,0.0,0.5876511335372925,1.7673944234848022,0.24952855706214905,0,0,0
MIX_V20_T20,20.0,20.0,570,5700,0,0.0,0.5633319020271301,1.6740062236785889,0.2517866790294647,0,0,0
MIX_V20_T20,20.0,20.0,571,5710,0,0.0,0.7323625087738037,1.5745835304260254,0.31745976209640503,0,0,0
MIX_V20_T20,20.0,20.0,572,5720,0,0.0,0.8397043943405151,1.4801084995269775,0.3619707524776459,0,0,0
MIX_V20_T20,20.0,20.0,573,5730,0,0.0,0.8747497797012329,1.3913019895553589,0.38602373003959656,0,0,0
MIX_V20_T20,20.0,20.0,574,5740,0,0.0,0.8342199921607971,1.307823896408081,0.3894504904747009,0,0,0
MIX_V20_T20,20.0,20.0,575,5750,0,0.0,0.7841668128967285,1.2293545007705688,0.3894504904747009,0,0,0
MIX_V20_T20,20.0,20.0,576,5760,0,0.0,0.737116813659668,1.1555932760238647,0.38945046067237854,0,0,0
MIX_V20_T20,20.0,20.0,577,5770,0,0.0,0.6928898096084595,1.0862576961517334,0.38945046067237854,0,0,0
MIX_V20_T20,20.0,20.0,578,5780,0,0.0,0.6513164043426514,1.0210822820663452,0.38945043087005615,0,0,0
MIX_V20_T20,20.0,20.0,579,5790,0,0.0,0.6122373938560486,0.9598173499107361,0.38945043087005615,0,0,0
MIX_V20_T20,20.0,20.0,580,5800,0,0.0,0.5755031704902649,0.9022282958030701,0.38945043087005615,0,0,0
MIX_V20_T20,20.0,20.0,581,5810,0,0.0,0.5409730076789856,0.8480945825576782,0.38945043087005615,0,0,0
MIX_V20_T20,20.0,20.0,582,5820,0,0.0,0.6497837901115417,0.7972089052200317,0.4490581154823303,0,0,0
MIX_V20_T20,20.0,20.0,583,5830,0,0.0,0.7092326283454895,0.7493763566017151,0.4862390458583832,0,0,0
MIX_V20_T20,20.0,20.0,584,5840,0,0.0,0.7047959566116333,0.7044137716293335,0.500135600566864,0,0,0
MIX_V20_T20,20.0,20.0,585,5850,0,0.0,0.6625081896781921,0.6621489524841309,0.500135600566864,0,0,0
MIX_V20_T20,20.0,20.0,586,5860,0,0.0,0.6227576732635498,0.6224200129508972,0.5001355409622192,0,0,0
MIX_V20_T20,20.0,20.0,587,5870,0,0.0,0.5853922367095947,0.585074782371521,0.500135600566864,0,0,0
MIX_V20_T20,20.0,20.0,588,5880,0,0.0,0.5502687096595764,0.549970269203186,0.500135600566864,0,0,0
MIX_V20_T20,20.0,20.0,589,5890,0,0.0,0.5172525644302368,0.5169720649719238,0.500135600566864,0,0,0
MIX_V20_T20,20.0,20.0,590,5900,0,0.0,0.4862174093723297,0.5618011355400085,0.46393969655036926,0,0,0
MIX_V20_T20,20.0,20.0,591,5910,0,0.0,0.4570443630218506,0.6327767968177795,0.41937559843063354,0,0,0
MIX_V20_T20,20.0,20.0,592,5920,0,0.0,0.42962169647216797,0.6961075067520142,0.3816385865211487,0,0,0
MIX_V20_T20,20.0,20.0,593,5930,0,0.0,0.4454652667045593,0.7517550587654114,0.3720829486846924,0,0,0
MIX_V20_T20,20.0,20.0,594,5940,0,0.0,0.46649065613746643,0.799761176109314,0.36840274930000305,0,0,0
MIX_V20_T20,20.0,20.0,595,5950,0,0.0,0.44709184765815735,0.8402405381202698,0.34730100631713867,0,0,0
MIX_V20_T20,20.0,20.0,596,5960,0,0.0,0.420266330242157,0.8733734488487244,0.3248712122440338,0,0,0
MIX_V20_T20,20.0,20.0,597,5970,0,0.0,0.3950503468513489,0.8993975520133972,0.30518829822540283,0,0,0
MIX_V20_T20,20.0,20.0,598,5980,0,0.0,0.3713473379611969,0.9185996651649475,0.28787797689437866,0,0,0
MIX_V20_T20,20.0,20.0,599,5990,0,0.0,0.34906649589538574,0.9313076138496399,0.272628515958786,0,0,0
MIX_V20_T20,20.0,20.0,600,6000,0,0.0,0.32812249660491943,0.9378818869590759,0.25917959213256836,0,0,0
MIX_V20_T20,20.0,20.0,601,6010,0,0.0,0.3084351420402527,0.9387079477310181,0.24731336534023285,0,0,0
MIX_V20_T20,20.0,20.0,602,6020,0,0.0,0.28992903232574463,0.9341887831687927,0.23684734106063843,0,0,0
MIX_V20_T20,20.0,20.0,603,6030,0,0.0,0.2725332975387573,0.9247381091117859,0.2276286780834198,0,0,0
MIX_V20_T20,20.0,20.0,604,6040,0,0.0,0.2561812996864319,0.9107741713523865,0.2195296287536621,0,0,0
MIX_V20_T20,20.0,20.0,605,6050,0,0.0,0.2488500326871872,0.8927140235900879,0.2179904282093048,0,0,0
MIX_V20_T20,20.0,20.0,606,6060,0,0.0,0.23703832924365997,0.8709691166877747,0.2139320820569992,0,0,0
MIX_V20_T20,20.0,20.0,607,6070,0,0.0,0.22281603515148163,0.8459407091140747,0.2084815353155136,0,0,0
MIX_V20_T20,20.0,20.0,608,6080,0,0.0,0.20944707095623016,0.8180168867111206,0.20384858548641205,0,0,0
MIX_V20_T20,20.0,20.0,609,6090,0,0.0,0.1968802511692047,0.787569522857666,0.1999901533126831,0,0,0
MIX_V20_T20,20.0,20.0,610,6100,0,0.0,0.18506743013858795,0.7549526691436768,0.19687603414058685,0,0,0
MIX_V20_T20,20.0,20.0,611,6110,0,0.0,0.17396338284015656,0.7205007672309875,0.19448894262313843,0,0,0
MIX_V20_T20,20.0,20.0,612,6120,0,0.0,0.16352558135986328,0.6845278143882751,0.19282463192939758,0,0,0
MIX_V20_T20,20.0,20.0,613,6130,0,0.0,0.15371404588222504,0.6473272442817688,0.19189278781414032,0,0,0
MIX_V20_T20,20.0,20.0,614,6140,0,0.0,0.14449119567871094,0.6091716885566711,0.19171860814094543,0,0,0
MIX_V20_T20,20.0,20.0,615,6150,0,0.0,0.13582172989845276,0.5726214051246643,0.19171859323978424,0,0,0
MIX_V20_T20,20.0,20.0,616,6160,0,0.0,0.12767241895198822,0.5382640957832336,0.19171859323978424,0,0,0
MIX_V20_T20,20.0,20.0,617,6170,0,0.0,0.1200120747089386,0.5059682726860046,0.19171859323978424,0,0,0
MIX_V20_T20,20.0,20.0,618,6180,0,0.0,0.11281134933233261,0.4756101667881012,0.19171859323978424,0,0,0
MIX_V20_T20,20.0,20.0,619,6190,0,0.0,0.10604266822338104,0.4470735490322113,0.19171860814094543,0,0,0
MIX_V20_T20,20.0,20.0,620,6200,0,0.0,0.0996801108121872,0.4202491343021393,0.19171860814094543,0,0,0
MIX_V20_T20,20.0,20.0,621,6210,0,0.0,0.09369930624961853,0.39503419399261475,0.19171860814094543,0,0,0
MIX_V20_T20,20.0,20.0,622,6220,0,0.0,0.08807734400033951,0.3713321387767792,0.19171860814094543,0,0,0
MIX_V20_T20,20.0,20.0,623,6230,0,0.0,0.08279270678758621,0.34905222058296204,0.19171860814094543,0,0,0
MIX_V20_T20,20.0,20.0,624,6240,0,0.0,0.0778251439332962,0.32810908555984497,0.19171860814094543,0,0,0
MIX_V20_T20,20.0,20.0,625,6250,0,0.0,0.07315563410520554,0.3084225356578827,0.19171859323978424,0,0,0
MIX_V20_T20,20.0,20.0,626,6260,0,0.0,0.06876629590988159,0.2899171710014343,0.19171860814094543,0,0,0
MIX_V20_T20,20.0,20.0,627,6270,0,0.0,0.06464032083749771,0.2725221514701843,0.19171860814094543,0,0,0
MIX_V20_T20,20.0,20.0,628,6280,0,0.0,0.06076190248131752,0.2561708092689514,0.19171862304210663,0,0,0
MIX_V20_T20,20.0,20.0,629,6290,0,0.0,0.05711618810892105,0.24080055952072144,0.19171862304210663,0,0,0
MIX_V20_T20,20.0,20.0,630,6300,0,0.0,0.061195194721221924,0.2263525277376175,0.21281753480434418,0,0,0
MIX_V20_T20,20.0,20.0,631,6310,0,0.0,0.06362640857696533,0.21277137100696564,0.2301987111568451,0,0,0
MIX_V20_T20,20.0,20.0,632,6320,0,0.0,0.06241771578788757,0.20000508427619934,0.23785172402858734,0,0,0
MIX_V20_T20,20.0,20.0,633,6330,0,0.0,0.05867265164852142,0.1880047768354416,0.23785172402858734,0,0,0
MIX_V20_T20,20.0,20.0,634,6340,0,0.0,0.0551522932946682,0.17672449350357056,0.23785172402858734,0,0,0
MIX_V20_T20,20.0,20.0,635,6350,0,0.0,0.051843155175447464,0.16612102091312408,0.23785172402858734,0,0,0
MIX_V20_T20,20.0,20.0,636,6360,0,0.0,0.04873256757855415,0.15615375339984894,0.23785173892974854,0,0,0
MIX_V20_T20,20.0,20.0,637,6370,0,0.0,0.045808613300323486,0.14678452908992767,0.23785173892974854,0,0,0
MIX_V20_T20,20.0,20.0,638,6380,0,0.0,0.043060097843408585,0.16200041770935059,0.20998726785182953,0,0,0
